tracking_number,title_en,title_fr,originating_sector_en,originating_sector_fr,addressee,date_received,action_required,additional_information_en,additional_information_fr,record_created,record_modified,user_modified,owner_org,log_date,log_activity
,"Briefing Note for the President and CEO:
Requesting President's Approval and Signature - Campus Support to Pitquhirnikkut Ilihautiniq / Kitikmeot Heritage Society Energy Efficient Unit Pilot Project ","Note d'Information pour la Présidente et Directrice Générale:
Demande d'Approbation et  Signature de la Présidente - Soutien du Campus à Pitquhirnikkut Ilihautiniq / Kitikmeot Heritage Society Projet Pilote d'Unité Écoénergétique",Science & Technology ,Science & Technologie ,D,2021-04-27,D,,,2021-04-29T15:21:38,2021-05-26T13:24:28,dautut002,polar-polaire,2025-11-06,D
,Revision Guide E of the Filing Manual for the OPR Section 42- Change in Class Location ,Révision de la rubrique E du Guide de dépôt (article 42 du Règlement de l’Office national de l’énergie sur les pipelines terrestres) — Modification de la classe d’emplacement ,Pipeline Integrity ,Intégrité du pipeline ,D,2019-11-05,D,,,2020-01-02T17:55:00,2020-01-02T18:15:10,mshabits,cer-rec,2025-11-06,D
,CFIA 2023-24 EX Commitments and Performance Measures,Engagements de la direction et mesures de performance de l'ACIA pour 2023-24,Human Resources Branch,Direction générale des ressources humaines,D,2023-07-24,S,,,2023-10-30T15:05:53,2024-04-29T12:28:48,cfia2024,cfia-acia,2025-11-06,D
,CFIA 2023-24 EX Commitments and Performance Measures,Engagements de la direction et mesures de performance de l'ACIA pour 2023-24,Human Resources Branch,Direction générale des ressources humaines,D,2023-07-24,S,,,2023-10-30T15:05:53,2024-04-29T12:28:48,cfia2024,cfia-acia,2025-11-07,D
,2024–25 NRC Departmental Sustainable Development Strategy (DSDS) Annual Report,Stratégie ministérielle de développement durable 2024-2025 du CNRC (SMDD) Rapport annuel ,National Research Council Canada,Conseil national de recherches Canada,D,2025-09-25,S,,,2024-07-31T16:57:17,2025-10-24T17:05:55,nrcatip,nrc-cnrc,2025-11-07,D
,"Quarterly Financial Report (QFR) – For Quarter Ended June 30, 2024 ",Rapport financier trimestriel (RFT) – Pour le trimestre terminé le 30 juin 2024,National Research Council,Conseil national de recherches du Canada,D,2024-08-16,S,,,2024-08-30T14:13:31,2024-09-30T23:26:18,nrcatip,nrc-cnrc,2025-11-07,D
,2026 to 2029 Federal Sustainable Development Strategy,Stratégie fédérale de développement durable 2026 à 2029,National Research Council Canada,Conseil national de recherches Canada,D,2025-09-24,S,,,2025-10-24T17:05:55,2025-10-24T17:05:55,nrcatip,nrc-cnrc,2025-11-07,D
,National Security and Intelligence Review Agency,Office de surveillance des activités en matière de sécurité nationale et de renseignement ,Corporate Services Branch,Direction générale des services de gestion,D,2021-07-23,I,,,2020-02-27T13:55:19,2021-08-30T17:18:03,kdiguer-97,phac-aspc,2025-11-07,D
,Projects Approved for ACOA Funding,Projets approuvés pour un financement de l'APECA ,President,Présidente,M,2025-07-25,I,,,2023-05-30T15:05:20,2025-08-28T12:37:21,jarsena2,acoa-apeca,2025-11-07,D
,Revision Guide E of the Filing Manual for the OPR Section 42- Change in Class Location ,Révision de la rubrique E du Guide de dépôt (article 42 du Règlement de l’Office national de l’énergie sur les pipelines terrestres) — Modification de la classe d’emplacement ,Pipeline Integrity ,Intégrité du pipeline ,D,2019-11-05,D,,,2020-01-02T17:55:00,2020-01-02T18:15:10,mshabits,cer-rec,2025-11-07,D
,"Briefing Note for the President and CEO:
Requesting President's Approval and Signature - Campus Support to Pitquhirnikkut Ilihautiniq / Kitikmeot Heritage Society Energy Efficient Unit Pilot Project ","Note d'Information pour la Présidente et Directrice Générale:
Demande d'Approbation et  Signature de la Présidente - Soutien du Campus à Pitquhirnikkut Ilihautiniq / Kitikmeot Heritage Society Projet Pilote d'Unité Écoénergétique",Science & Technology ,Science & Technologie ,D,2021-04-27,D,,,2021-04-29T15:21:38,2021-05-26T13:24:28,dautut002,polar-polaire,2025-11-07,D
,Projects Recommended for ACOA Funding (3 projects),Projets recommandés pour un financement de l’APECA (3 projets),President,Présidente,M,2025-08-01,D,,,2025-09-29T12:34:32,2025-09-29T12:34:32,jarsena2,acoa-apeca,2025-11-07,D
,"Acting Appointment, Director General, Market Access Secretariat","Acting Appointment, Director, Consumer Protection and Market Fairness",Human Resources Branch,Direction générale des ressources humaines ,D,2021-08-04,S,,,2021-04-20T19:40:30,2021-10-05T12:08:03,royna,cfia-acia,2025-11-07,D
,Non-advertised acting appointment , Nomination intérimaire non-annoncée,Regulatory Affairs,Affaires régulatoires,D,2025-09-22,D,,,2025-04-22T19:06:53,2025-10-17T15:19:03,dge-ceo,elections,2025-11-07,D
,CFIA 2023-24 EX Commitments and Performance Measures,Engagements de la direction et mesures de performance de l'ACIA pour 2023-24,Human Resources Branch,Direction générale des ressources humaines,D,2023-07-24,S,,,2023-10-30T15:05:53,2024-04-29T12:28:48,cfia2024,cfia-acia,2025-11-21,D
,"Acting Appointment, Director General, Market Access Secretariat","Acting Appointment, Director, Consumer Protection and Market Fairness",Human Resources Branch,Direction générale des ressources humaines ,D,2021-08-04,S,,,2021-04-20T19:40:30,2021-10-05T12:08:03,royna,cfia-acia,2025-11-08,D
,Non-advertised acting appointment , Nomination intérimaire non-annoncée,Regulatory Affairs,Affaires régulatoires,D,2025-09-22,D,,,2025-04-22T19:06:53,2025-10-17T15:19:03,dge-ceo,elections,2025-11-08,D
PS-046140,"Recommendation for Project Approval Under the Assault-Style Firearms Compensation Program - Collection, Verification, and Storage of Assault-Style Firearms by the Province of Newfoundland and Labrador","Recommandation pour l'approbation de projet dans le cadre du Fonds Programme d’indemnisation pour les armes à feu de style arme d’assaut « Collection, Verification, and Storage of Assault-Style Firearms by the Province of Newfoundland and Labrador »",Emergency Management and Programs Branch,Secteur de la gestion des urgences et de programmes,D,2025-02-10,S,,,2025-02-27T20:46:01,2025-03-31T19:55:44,julie_tremblay,ps-sp,2025-11-08,D
,Projects Approved for ACOA Funding,Projets approuvés pour un financement de l'APECA ,President,Présidente,M,2025-07-25,I,,,2023-05-30T15:05:20,2025-08-28T12:37:21,jarsena2,acoa-apeca,2025-11-08,D
,Revision Guide E of the Filing Manual for the OPR Section 42- Change in Class Location ,Révision de la rubrique E du Guide de dépôt (article 42 du Règlement de l’Office national de l’énergie sur les pipelines terrestres) — Modification de la classe d’emplacement ,Pipeline Integrity ,Intégrité du pipeline ,D,2019-11-05,D,,,2020-01-02T17:55:00,2020-01-02T18:15:10,mshabits,cer-rec,2025-11-08,D
,CFIA 2023-24 EX Commitments and Performance Measures,Engagements de la direction et mesures de performance de l'ACIA pour 2023-24,Human Resources Branch,Direction générale des ressources humaines,D,2023-07-24,S,,,2023-10-30T15:05:53,2024-04-29T12:28:48,cfia2024,cfia-acia,2025-11-08,D
,2024–25 NRC Departmental Sustainable Development Strategy (DSDS) Annual Report,Stratégie ministérielle de développement durable 2024-2025 du CNRC (SMDD) Rapport annuel ,National Research Council Canada,Conseil national de recherches Canada,D,2025-09-25,S,,,2024-07-31T16:57:17,2025-10-24T17:05:55,nrcatip,nrc-cnrc,2025-11-08,D
,"Quarterly Financial Report (QFR) – For Quarter Ended June 30, 2024 ",Rapport financier trimestriel (RFT) – Pour le trimestre terminé le 30 juin 2024,National Research Council,Conseil national de recherches du Canada,D,2024-08-16,S,,,2024-08-30T14:13:31,2024-09-30T23:26:18,nrcatip,nrc-cnrc,2025-11-08,D
,2026 to 2029 Federal Sustainable Development Strategy,Stratégie fédérale de développement durable 2026 à 2029,National Research Council Canada,Conseil national de recherches Canada,D,2025-09-24,S,,,2025-10-24T17:05:55,2025-10-24T17:05:55,nrcatip,nrc-cnrc,2025-11-08,D
,National Security and Intelligence Review Agency,Office de surveillance des activités en matière de sécurité nationale et de renseignement ,Corporate Services Branch,Direction générale des services de gestion,D,2021-07-23,I,,,2020-02-27T13:55:19,2021-08-30T17:18:03,kdiguer-97,phac-aspc,2025-11-08,D
PS-046362,"Assault-Style Firearms Compensation Program - ""Programme d'indemnisation pour les armes à feu de style arme d'assault Québec""",Programme d’indemnisation pour les armes à feu de style arme d’assaut - « Programme d'indemnisation pour les armes à feu de style arme d'assault Québec »,Emergency Management and Programs Branch,Secteur de la gestion des urgences et de programmes,D,2025-02-12,S,,,2025-03-31T19:55:44,2025-03-31T19:55:44,julie_tremblay,ps-sp,2025-11-08,D
PS-046661,Recommendation for Project Approval Under the Assault-Style Firearms Compensation Program - Collection of Assault-Style Firearms by the Province of British Columbia,Recommandation pour l'approbation de projet dans le cadre du Fonds Programme d’indemnisation pour les armes à feu de style arme d’assaut - «Collection of Assault-Style Firearms by the Province of British Columbia»,Emergency Management and Programs Branch,Secteur de la gestion des urgences et de programmes,D,2025-02-10,S,,,2025-03-31T19:55:44,2025-03-31T19:55:44,julie_tremblay,ps-sp,2025-11-08,D
,Projects Recommended for ACOA Funding (3 projects),Projets recommandés pour un financement de l’APECA (3 projets),President,Présidente,M,2025-08-01,D,,,2025-09-29T12:34:32,2025-09-29T12:34:32,jarsena2,acoa-apeca,2025-11-08,D
,"Briefing Note for the President and CEO:
Requesting President's Approval and Signature - Campus Support to Pitquhirnikkut Ilihautiniq / Kitikmeot Heritage Society Energy Efficient Unit Pilot Project ","Note d'Information pour la Présidente et Directrice Générale:
Demande d'Approbation et  Signature de la Présidente - Soutien du Campus à Pitquhirnikkut Ilihautiniq / Kitikmeot Heritage Society Projet Pilote d'Unité Écoénergétique",Science & Technology ,Science & Technologie ,D,2021-04-27,D,,,2021-04-29T15:21:38,2021-05-26T13:24:28,dautut002,polar-polaire,2025-11-08,D
,CFIA 2023-24 EX Commitments and Performance Measures,Engagements de la direction et mesures de performance de l'ACIA pour 2023-24,Human Resources Branch,Direction générale des ressources humaines,D,2023-07-24,S,,,2023-10-30T15:05:53,2024-04-29T12:28:48,cfia2024,cfia-acia,2025-11-11,D
,Non-advertised acting appointment , Nomination intérimaire non-annoncée,Regulatory Affairs,Affaires régulatoires,D,2025-09-22,D,,,2025-04-22T19:06:53,2025-10-17T15:19:03,dge-ceo,elections,2025-11-11,D
,National Security and Intelligence Review Agency,Office de surveillance des activités en matière de sécurité nationale et de renseignement ,Corporate Services Branch,Direction générale des services de gestion,D,2021-07-23,I,,,2020-02-27T13:55:19,2021-08-30T17:18:03,kdiguer-97,phac-aspc,2025-11-11,D
,"Acting Appointment, Director General, Market Access Secretariat","Acting Appointment, Director, Consumer Protection and Market Fairness",Human Resources Branch,Direction générale des ressources humaines ,D,2021-08-04,S,,,2021-04-20T19:40:30,2021-10-05T12:08:03,royna,cfia-acia,2025-11-11,D
,Projects Recommended for ACOA Funding (3 projects),Projets recommandés pour un financement de l’APECA (3 projets),President,Présidente,M,2025-08-01,D,,,2025-09-29T12:34:32,2025-09-29T12:34:32,jarsena2,acoa-apeca,2025-11-11,D
,Revision Guide E of the Filing Manual for the OPR Section 42- Change in Class Location ,Révision de la rubrique E du Guide de dépôt (article 42 du Règlement de l’Office national de l’énergie sur les pipelines terrestres) — Modification de la classe d’emplacement ,Pipeline Integrity ,Intégrité du pipeline ,D,2019-11-05,D,,,2020-01-02T17:55:00,2020-01-02T18:15:10,mshabits,cer-rec,2025-11-11,D
,2024–25 NRC Departmental Sustainable Development Strategy (DSDS) Annual Report,Stratégie ministérielle de développement durable 2024-2025 du CNRC (SMDD) Rapport annuel ,National Research Council Canada,Conseil national de recherches Canada,D,2025-09-25,S,,,2024-07-31T16:57:17,2025-10-24T17:05:55,nrcatip,nrc-cnrc,2025-11-11,D
,"Quarterly Financial Report (QFR) – For Quarter Ended June 30, 2024 ",Rapport financier trimestriel (RFT) – Pour le trimestre terminé le 30 juin 2024,National Research Council,Conseil national de recherches du Canada,D,2024-08-16,S,,,2024-08-30T14:13:31,2024-09-30T23:26:18,nrcatip,nrc-cnrc,2025-11-11,D
,2026 to 2029 Federal Sustainable Development Strategy,Stratégie fédérale de développement durable 2026 à 2029,National Research Council Canada,Conseil national de recherches Canada,D,2025-09-24,S,,,2025-10-24T17:05:55,2025-10-24T17:05:55,nrcatip,nrc-cnrc,2025-11-11,D
,"Briefing Note for the President and CEO:
Requesting President's Approval and Signature - Campus Support to Pitquhirnikkut Ilihautiniq / Kitikmeot Heritage Society Energy Efficient Unit Pilot Project ","Note d'Information pour la Présidente et Directrice Générale:
Demande d'Approbation et  Signature de la Présidente - Soutien du Campus à Pitquhirnikkut Ilihautiniq / Kitikmeot Heritage Society Projet Pilote d'Unité Écoénergétique",Science & Technology ,Science & Technologie ,D,2021-04-27,D,,,2021-04-29T15:21:38,2021-05-26T13:24:28,dautut002,polar-polaire,2025-11-11,D
,"Acting Appointment, Director General, Market Access Secretariat","Acting Appointment, Director, Consumer Protection and Market Fairness",Human Resources Branch,Direction générale des ressources humaines ,D,2021-08-04,S,,,2021-04-20T19:40:30,2021-10-05T12:08:03,royna,cfia-acia,2025-11-14,D
,National Security and Intelligence Review Agency,Office de surveillance des activités en matière de sécurité nationale et de renseignement ,Corporate Services Branch,Direction générale des services de gestion,D,2021-07-23,I,,,2020-02-27T13:55:19,2021-08-30T17:18:03,kdiguer-97,phac-aspc,2025-11-14,D
,Revision Guide E of the Filing Manual for the OPR Section 42- Change in Class Location ,Révision de la rubrique E du Guide de dépôt (article 42 du Règlement de l’Office national de l’énergie sur les pipelines terrestres) — Modification de la classe d’emplacement ,Pipeline Integrity ,Intégrité du pipeline ,D,2019-11-05,D,,,2020-01-02T17:55:00,2020-01-02T18:15:10,mshabits,cer-rec,2025-11-14,D
,CFIA 2023-24 EX Commitments and Performance Measures,Engagements de la direction et mesures de performance de l'ACIA pour 2023-24,Human Resources Branch,Direction générale des ressources humaines,D,2023-07-24,S,,,2023-10-30T15:05:53,2024-04-29T12:28:48,cfia2024,cfia-acia,2025-11-14,D
,Non-advertised acting appointment , Nomination intérimaire non-annoncée,Regulatory Affairs,Affaires régulatoires,D,2025-09-22,D,,,2025-04-22T19:06:53,2025-10-17T15:19:03,dge-ceo,elections,2025-11-14,D
,2024–25 NRC Departmental Sustainable Development Strategy (DSDS) Annual Report,Stratégie ministérielle de développement durable 2024-2025 du CNRC (SMDD) Rapport annuel ,National Research Council Canada,Conseil national de recherches Canada,D,2025-09-25,S,,,2024-07-31T16:57:17,2025-10-24T17:05:55,nrcatip,nrc-cnrc,2025-11-14,D
,"Quarterly Financial Report (QFR) – For Quarter Ended June 30, 2024 ",Rapport financier trimestriel (RFT) – Pour le trimestre terminé le 30 juin 2024,National Research Council,Conseil national de recherches du Canada,D,2024-08-16,S,,,2024-08-30T14:13:31,2024-09-30T23:26:18,nrcatip,nrc-cnrc,2025-11-14,D
,2026 to 2029 Federal Sustainable Development Strategy,Stratégie fédérale de développement durable 2026 à 2029,National Research Council Canada,Conseil national de recherches Canada,D,2025-09-24,S,,,2025-10-24T17:05:55,2025-10-24T17:05:55,nrcatip,nrc-cnrc,2025-11-14,D
,Projects Recommended for ACOA Funding (3 projects),Projets recommandés pour un financement de l’APECA (3 projets),President,Présidente,M,2025-08-01,D,,,2025-09-29T12:34:32,2025-09-29T12:34:32,jarsena2,acoa-apeca,2025-11-14,D
BN0021125,Response to Bell Canada’s Petition of Telecom Decision CRTC 2023-358 Regarding Temporary Wholesale Aggregated Fibre-to-the-Premises Access: Order in Council package,Réponse à la pétition de Bell Canada concernant la décision de télécom CRTC 2023-358 concernant l’accès temporaire en gros groupé par fibre optique jusqu’aux locaux : ensemble de décrets,Strategic and Innovation Policy Sector,Secteur des stratégies et politiques d'innovation,M,2024-10-17,D,MIN-ISI,MIN-ISI,2024-11-29T19:21:26,2024-11-29T19:21:26,joanne123,ic,2025-11-14,D
