reference_number,procurement_id,vendor_name,vendor_postal_code,buyer_name,contract_date,economic_object_code,description_en,description_fr,contract_period_start,delivery_date,contract_value,original_value,amendment_value,comments_en,comments_fr,additional_comments_en,additional_comments_fr,agreement_type_code,trade_agreement,land_claims,commodity_type,commodity_code,country_of_vendor,solicitation_procedure,limited_tendering_reason,trade_agreement_exceptions,indigenous_business,indigenous_business_excluding_psib,intellectual_property,potential_commercial_exploitation,former_public_servant,contracting_entity,standing_offer_number,instrument_type,ministers_office,number_of_bids,article_6_exceptions,award_criteria,socioeconomic_indicator,reporting_period,record_created,record_modified,user_modified,owner_org,log_date,log_activity
C-2013-2014-Q4-00211,3512004,TEKSYSTEMS CANADA INC.,K1P,,2013-01-07,473,Information Technology Consultants,Consultants en technologies de l'information,2013-01-07,2015-03-31,640811.7,135600.0,37391.7,,,Working on the Desktop Software Renewal Project,Travaux sur le projet de renouvellement des logiciels des postes de travail,,,,S,D399,CA,TC,,,,N,C,N,,PWSOSA,EN578-055605/298/EI,A,,,,0.0,,2013-2014-Q4,2025-02-17T13:04:02,2025-02-17T13:04:02,christineshields,ic,2025-08-16,D
C-2013-2014-Q4-00210,3511945,MINDWIRE SYSTEMS LTD.,K1Z,,2012-12-10,473,Information Technology Consultants,Consultants en technologies de l'information,2012-12-10,2016-07-31,414743.45,151872.0,44600.65,,,Programmer Analyst - work on applications for IC's business clients.,Programmeur-analyste - travaux sur des applications pour les clients d'affaires,,,,S,D399,CA,TC,,,,N,C,N,,PWSOSA,EN578-055605/449/EI,A,,,,0.0,,2013-2014-Q4,2025-02-17T13:04:02,2025-02-17T13:04:02,christineshields,ic,2025-08-16,D
C-2013-2014-Q4-00209,3511856,TPG TECHNOLOGY CONSULTING LTD.,K2A,,2012-11-01,473,Information Technology Consultants,Consultants en technologies de l'information,2012-11-01,2015-12-31,1480478.9,255255.0,612611.9,,,Three (3) Level III Technology Architect Consultants for IT Application Support,Trois architectes de technologie de niveau 3 pour le support d'applications TI,,,,S,D399,CA,OB,,,,N,C,N,,PWSOSA,EN578-055605/357/EI,A,,,,0.0,,2013-2014-Q4,2025-02-17T13:04:02,2025-02-17T13:04:02,christineshields,ic,2025-08-16,D
C-2013-2014-Q4-00208,3511669,EXPERIS CANADA INC,L3R,,2012-06-04,473,Information Technology Consultants,Consultants en technologies de l'information,2012-06-04,2015-11-30,1319408.0,459684.0,231647.4,,,Programmer Analysts to work on applications for clients,Analyste-programmeur pour travailler sur des applications pour les clients,,,,S,D399,CA,TC,,,,N,C,N,,PWSOSA,EN578-055605/361/EI,A,,,,0.0,,2013-2014-Q4,2025-02-17T13:04:02,2025-02-17T13:04:02,christineshields,ic,2025-08-16,D
C-2013-2014-Q4-00205,3511349,S.I. SYSTEMS ULC,T2P,,2012-02-27,473,Information Technology Consultants,Consultants en technologies de l'information,2012-02-27,2014-05-30,355075.74,168415.38,18244.98,,,Programmer Analyst - SAM,Programmeur analyste - SAM,,,,S,D399,CA,OB,,,,N,B,N,,PWSOSA,EN578-055605-276/EI,A,,,,0.0,,2013-2014-Q4,2025-02-17T13:04:02,2025-02-17T13:04:02,christineshields,ic,2025-08-16,D
C-2013-2014-Q4-00204,3511138,AKKODIS CANADA INC,M5J,,2011-12-01,473,Information Technology Consultants,Consultants en technologies de l'information,2011-12-01,2014-10-31,1604086.98,670406.4,383436.12,,,Business Analyst-  work on applications for IC's business clients.,Analyste commercial - travaux sur des applications pour les clients d'affaires,,,,S,D399,CA,TC,,,,N,C,N,,PWSOSA,EN578-055605/313/EI,A,,,,0.0,,2013-2014-Q4,2025-02-17T13:04:02,2025-02-17T13:04:02,christineshields,ic,2025-08-16,D
C-2014-2015-Q1-00286,8501007,LEVERAGE TECHNOLOGY RESOURCES INC.,K2P,,2012-07-30,473,Information Technology Consultants,Consultants en technologies de l'information,2012-07-30,2014-11-08,348146.78,153228.0,27348.88,,,Development of applications architecture specifications,Développement des spécifications des applications d'architecture,,,,S,D399,CA,TC,,,,N,C,N,,,,A,,,,0.0,,2014-2015-Q1,2025-02-17T13:04:47,2025-02-17T13:04:47,christineshields,ic,2025-08-16,D
C-2014-2015-Q1-00285,8501007,LEVERAGE TECHNOLOGY RESOURCES INC.,K2P,,2012-07-30,473,Information Technology Consultants,Consultants en technologies de l'information,2012-07-30,2014-11-08,348146.78,153228.0,14341.9,,,Development of applications architecture specifications,Développement des spécifications des applications d'architecture,,,,S,D399,CA,TC,,,,N,C,N,,,,A,,,,0.0,,2014-2015-Q1,2025-02-17T13:04:47,2025-02-17T13:04:47,christineshields,ic,2025-08-16,D
C-2014-2015-Q1-00209,5025933,SMITH INSTITUTE,,,2013-02-04,491,Management consulting,"Services de conseillers en gestion, sauf autres mi",2013-02-04,2015-12-31,715460.93,352600.0,2960.93,,,Third Party Verification - Spectrum Auctions,Vérification par une tierce partie - des enchères du spectre,,,,S,R019,CA,OB,,,,N,C,N,,,,A,,,,0.0,,2014-2015-Q1,2025-02-17T13:04:47,2025-02-17T13:04:47,christineshields,ic,2025-08-16,D
C-2014-2015-Q1-00208,5025933,SMITH INSTITUTE,,,2013-02-04,491,Management consulting,"Services de conseillers en gestion, sauf autres mi",2013-02-04,2015-12-31,715460.93,352600.0,275000.0,,,Third Party Verification - Spectrum Auctions,Vérification par une tierce partie - des enchères du spectre,,,,S,R019,CA,OB,,,,N,C,N,,,,A,,,,0.0,,2014-2015-Q1,2025-02-17T13:04:47,2025-02-17T13:04:47,christineshields,ic,2025-08-16,D
C-2014-2015-Q1-00206,5025406,TELAX VOICE SOLUTIONS,M8Z,,2012-07-01,230,Voice Communication Services (Analog & Digital),,2012-07-01,2016-06-30,69196.68,23065.56,23065.56,,,Virtual call centre Management System,Système de gestion virtuelle de centre d'appel,,,,S,D399,CA,OB,,,,N,C,N,,PWSOSA,IC401112,A,,,,0.0,,2014-2015-Q1,2025-02-17T13:04:47,2025-02-17T13:04:47,christineshields,ic,2025-08-16,D
C-2014-2015-Q1-00205,5023770,L PAUL FRECHETTE CONSULTING,K1J,,2010-08-12,446,Training consultants (specify),Conseillers en formation (préciser),2010-08-12,2015-08-11,325061.77,117011.5,4819.77,,,To complete $$$ for this fiscal  2013-14,,,,,S,U099,CA,OB,,,,N,B,N,,PWSOSA,IC400948,A,,,,0.0,,2014-2015-Q1,2025-02-17T13:04:47,2025-02-17T13:04:47,christineshields,ic,2025-08-16,D
C-2014-2015-Q1-00204,5023770,L PAUL FRECHETTE CONSULTING,K1J,,2010-08-12,446,Training consultants (specify),Conseillers en formation (préciser),2010-08-12,2015-08-11,325061.77,117011.5,-24634.0,,,To complete $$$ for this fiscal  2013-14,,,,,S,U099,CA,OB,,,,N,B,N,,PWSOSA,IC400948,A,,,,0.0,,2014-2015-Q1,2025-02-17T13:04:47,2025-02-17T13:04:47,christineshields,ic,2025-08-16,D
C-2014-2015-Q2-00068,3512422,LEVERAGE TECHNOLOGY RESOURCES INC.,K2P,,2013-07-02,473,Information Technology Consultants,Consultants en technologies de l'information,2013-07-02,2019-12-31,368832.0,183060.0,185772.0,,,Programmer Analyst,Programmeur Analyste,,,,S,D399,CA,OB,,,,N,B,N,,PWSOSA,EN578-055605/388/EI,A,N,,,0.0,,2014-2015-Q2,2025-02-17T14:02:15,2025-02-17T14:02:15,christineshields,ic,2025-08-16,D
C-2014-2015-Q1-00068,3512182,AKKODIS CANADA INC,M5J,,2013-02-13,351,Communications professional services not elsewhere,Les services professionnels de communication non s,2013-02-13,2014-09-30,216070.12,83337.5,43603.87,,,Strategic communications services,Services de communications stratégiques,,,,S,R006,CA,TC,,,,N,A3,N,,PWSOSA,EN578-113216/004/CX,A,,,,0.0,,2014-2015-Q1,2025-02-17T13:04:47,2025-02-17T13:04:47,christineshields,ic,2025-08-16,D
C-2014-2015-Q1-00065,3511662,MINDWIRE SYSTEMS LTD.,K1Z,,2012-06-01,473,Information Technology Consultants,Consultants en technologies de l'information,2012-06-01,2015-02-27,499571.41,190312.92,118945.58,,,System Analyst Level 2 for CIPO IT Applications,Analyste de systèmes de niveau 2 pour les applications informatiques de l'OPIC,,,,S,D399,CA,OB,,,,N,C,N,,PWSOSA,EN578-055605/449/EI,A,,,,0.0,,2014-2015-Q1,2025-02-17T13:04:47,2025-02-17T13:04:47,christineshields,ic,2025-08-16,D
C-2014-2015-Q1-00060,3510134,POWER AUCTIONS LLC,,,2010-12-06,491,Management consulting,"Services de conseillers en gestion, sauf autres mi",2010-12-06,2016-10-28,2745475.0,157000.0,48075.04,,,Auctioneer Services,Service de commissaire-priseur,,,,S,R019,CA,TC,,,,N,C,N,,PWSOSA,IC800073/02,A,,,,0.0,,2014-2015-Q1,2025-02-17T13:04:47,2025-02-17T13:04:47,christineshields,ic,2025-08-16,D
C-2014-2015-Q2-00153,4506905,ALTIS HUMAN RESOURCES (OTTAWA) INC,K1P,,2013-12-23,813,Temporary help services,Services d’aide temporaire,2013-12-23,2014-11-20,70944.4,0.0,20289.15,,,Temp Help services : Editor,Service d'aide temporaire: éditeur,,,,S,R199,CA,OB,,,,N,C,N,,PWSOSA,E60ZN-110002/022/ZN,A,,,,0.0,,2014-2015-Q2,2025-02-17T14:02:15,2025-02-17T14:02:15,christineshields,ic,2025-08-16,D
C-2014-2015-Q2-00063,3511914,VCAN GROUP INC. (THE),K1R,,2012-11-13,473,Information Technology Consultants,Consultants en technologies de l'information,2012-11-13,2016-03-11,143227.51,47742.51,47742.5,,,Programmer analyst,Analyste Programmeur,,,,S,D399,CA,TC,,,,N,C,N,,PWSOSA,EN578-055605/497/EI,A,,,,0.0,,2014-2015-Q2,2025-02-17T14:02:15,2025-02-17T14:02:15,christineshields,ic,2025-08-16,D
C-2014-2015-Q2-00062,3511855,ALTIS RECRUITMENT & TECHNOLOGY INC.,K1P,,2012-10-09,473,Information Technology Consultants,Consultants en technologies de l'information,2012-10-09,2015-03-31,1120412.51,187428.02,113000.0,,,Consultants,Consultants,,,,S,D399,CA,TC,,,,N,C,N,,PWSOSA,EN578-055605/329/EI,A,,,,0.0,,2014-2015-Q2,2025-02-17T14:02:15,2025-02-17T14:02:15,christineshields,ic,2025-08-16,D
C-2014-2015-Q2-00061,3511791,DYNAMEX CANADA CORP,K2E,,2012-10-07,213,Courier services,Services de messager,2012-10-07,2015-10-06,174098.28,49042.0,60815.22,,,,,,,,S,V401,CA,OB,,,,N,C,N,,PWSOSA,E60LM-100001/004/LM,A,,,,0.0,,2014-2015-Q2,2025-02-17T14:02:15,2025-02-17T14:02:15,christineshields,ic,2025-08-16,D
C-2014-2015-Q2-00059,3510663,ERNST & YOUNG LLP,K1P,,2011-07-11,401,Accounting and audit services (purchased from outs,Services de comptabilité et de vérification acheté,2011-07-11,2015-03-31,173637.07,41147.59,45820.37,,,Test and document internal controls over financial reporting,Test et documentation de contrôle interne par rapport à l'information financière,,,,S,L099,CA,TC,,,,N,A65,N,,PWSOSA,E60ZG-060004/006/ZQ,A,,,,0.0,,2014-2015-Q2,2025-02-17T14:02:15,2025-02-17T14:02:15,christineshields,ic,2025-08-16,D
C-2014-2015-Q2-00065,3512004,TEKSYSTEMS CANADA INC.,K1P,,2013-01-07,473,Information Technology Consultants,Consultants en technologies de l'information,2013-01-07,2015-03-31,757201.7,135600.0,116390.0,,,Working on the Desktop Software Renewal Project,Travaux sur le projet de renouvellement des logiciels des postes de travail,,,,S,D399,CA,TC,,,,N,C,N,,PWSOSA,EN578-055605/298/EI,A,,,,0.0,,2014-2015-Q2,2025-02-17T14:02:15,2025-02-17T14:02:15,christineshields,ic,2025-08-16,D
C-2014-2015-Q2-00064,3511945,MINDWIRE SYSTEMS LTD.,K1Z,,2012-12-10,473,Information Technology Consultants,Consultants en technologies de l'information,2012-12-10,2016-07-31,566615.45,151872.0,151872.0,,,Programmer Analyst - work on applications for IC's business clients.,Programmeur-analyste - travaux sur des applications pour les clients d'affaires,,,,S,D399,CA,TC,,,,N,C,N,,PWSOSA,EN578-055605/449/EI,A,,,,0.0,,2014-2015-Q2,2025-02-17T14:02:15,2025-02-17T14:02:15,christineshields,ic,2025-08-16,D
C-2014-2015-Q3-00193,4507041,ALTIS RECRUITMENT & TECHNOLOGY INC.,K1P,,2014-09-25,813,Temporary help services,Services d’aide temporaire,2014-09-25,2015-08-21,15017.84,7789.16,7228.68,,,Temporary help services,Service d'aide temporaire,,,,S,R199,CA,OB,,,,N,C,N,,PWSOSA,E60ZN-110002/046/ZN,A,,,,0.0,,2014-2015-Q3,2025-02-17T14:03:22,2025-02-17T14:03:22,christineshields,ic,2025-08-16,D
C-2014-2015-Q3-00320,9201809501,P. MUNRO GROUP INC.,K1G,,2011-08-23,819,Non-professional personal service contracts not el,Contrats de services personnels non professionnels,2011-08-23,2016-10-31,1953129.14,370630.98,817928.18,,,Snow removal & ground maintenance for CRC Campus,Déneigement et entretien du terrain pour le campus CRC,,,,S,K113,CA,TC,,,,N,C,N,,,,A,,,,0.0,,2014-2015-Q3,2025-02-17T14:03:22,2025-02-17T14:03:22,christineshields,ic,2025-08-16,D
C-2014-2015-Q3-00310,7500481,LALANDE + DOYLE ARCHITECTS INC.,K1P,,2014-12-19,421,Architectural services,Services d’architecture,2014-12-19,2016-09-30,31640.0,31640.0,0.0,,,,,,,,S,C119,CA,TC,,,,N,C,N,,,,C,,,,,,2014-2015-Q3,2025-02-17T14:03:22,2025-02-17T14:03:22,christineshields,ic,2025-08-16,D
C-2014-2015-Q3-00255,5027088,NEO INSIGHT INC.,K2T,,2014-11-24,473,Information Technology Consultants,Consultants en technologies de l'information,2014-11-24,2021-03-31,57914.64,57914.64,0.0,,,Review and Assess Service Delivery,Examiner et évaluer la prestation des services,,"CA,CL,CO,GP,HN,KR,PA,PE,UA",,S,D399,CA,OB,00,00,,N,A41,N,N,DC,,C,N,0.0,0.0,0.0,,2014-2015-Q3,2025-02-17T14:03:22,2025-02-17T14:03:22,christineshields,ic,2025-08-16,D
C-2014-2015-Q3-00216,5025389,ALTIS HUMAN RESOURCES (OTTAWA) INC,K1P,,2012-04-23,491,Management consulting,"Services de conseillers en gestion, sauf autres mi",2012-04-23,2019-03-31,33674.0,22374.0,11300.0,,,Develop rating guides and assessment tools as a result of Organizational change,Développer un guide d'évaluation résultant des changes organisationnelle,,,,S,R019,CA,TC,,,,N,C,N,,,,A,,,,0.0,,2014-2015-Q3,2025-02-17T14:03:22,2025-02-17T14:03:22,christineshields,ic,2025-08-16,D
C-2014-2015-Q3-00153,3513669,ALTIS RECRUITMENT & TECHNOLOGY INC.,K1P,,2014-11-03,473,Information Technology Consultants,Consultants en technologies de l'information,2014-11-03,2018-08-31,406545.76,406545.76,0.0,,,Business analyst,Analyste en affaires,,,,S,D399,CA,OB,,,,N,C,N,,PWSOSA,EN578-055605/329/EI,C,,,,,,2014-2015-Q3,2025-02-17T14:03:22,2025-02-17T14:03:22,christineshields,ic,2025-08-16,D
C-2014-2015-Q4-00379,9201978201,IBM CANADA LIMITED,K1G,,2012-05-01,673,Computer Equip. Repair - Desktop/Personal/Portable,Réparations d'équip. Informatique - Bureau/OP/ord.,2012-05-01,2016-04-30,313850.89,68781.81,101604.74,,,,,,,,S,JX70,CA,OB,,,,N,C,N,,,,A,,,,0.0,,2014-2015-Q4,2025-02-17T14:03:49,2025-02-17T14:03:49,christineshields,ic,2025-08-16,D
C-2014-2015-Q3-00098,3512004,TEKSYSTEMS CANADA INC.,K1P,,2013-01-07,473,Information Technology Consultants,Consultants en technologies de l'information,2013-01-07,2015-03-31,819351.7,135600.0,62150.0,,,Working on the Desktop Software Renewal Project,Travaux sur le projet de renouvellement des logiciels des postes de travail,,,,S,D399,CA,TC,,,,N,C,N,,PWSOSA,EN578-055605/298/EI,A,,,,0.0,,2014-2015-Q3,2025-02-17T14:03:22,2025-02-17T14:03:22,christineshields,ic,2025-08-16,D
C-2014-2015-Q3-00095,3511608,TECHNOLOGIES S.T.A.Y. INC. (LES),J8Y,,2012-05-01,473,Information Technology Consultants,Consultants en technologies de l'information,2012-05-01,2014-11-15,470657.72,210010.5,-28928.0,,,Develop & implement a strategy - transformation of the Chief Information Office,Élaboration et mise en oeuvre d'une stratégie-transformation du Bureau dirigeant,,,,S,D399,CA,TC,,,,N,C,N,,PWSOSA,EN578-055605/269/EI,A,,,,0.0,,2014-2015-Q3,2025-02-17T14:03:22,2025-02-17T14:03:22,christineshields,ic,2025-08-16,D
C-2014-2015-Q4-00230,4507041,ALTIS RECRUITMENT & TECHNOLOGY INC.,K1P,,2014-09-25,813,Temporary help services,Services d’aide temporaire,2014-09-25,2015-08-21,27076.62,7789.16,12058.78,,,Temporary help services,Service d'aide temporaire,,,,S,R199,CA,OB,,,,N,C,N,,PWSOSA,E60ZN-110002/046/ZN,A,,,,0.0,,2014-2015-Q4,2025-02-17T14:03:49,2025-02-17T14:03:49,christineshields,ic,2025-08-16,D
C-2014-2015-Q4-00262,5025389,ALTIS HUMAN RESOURCES (OTTAWA) INC,K1P,,2012-04-23,491,Management consulting,"Services de conseillers en gestion, sauf autres mi",2012-04-23,2019-03-31,67574.0,22374.0,33900.0,,,Develop rating guides and assessment tools as a result of Organizational change,Développer un guide d'évaluation résultant des changes organisationnelle,,,,S,R019,CA,TC,,,,N,C,N,,,,A,,,,0.0,,2014-2015-Q4,2025-02-17T14:03:49,2025-02-17T14:03:49,christineshields,ic,2025-08-16,D
C-2014-2015-Q4-00261,5025292,INTELLECTUAL PROPERTY INSTITUTE,K1R,,2012-04-01,491,Management consulting,"Services de conseillers en gestion, sauf autres mi",2012-04-01,2016-12-31,266584.5,65100.0,65100.0,,,Prepare and Administer the Patent & Trade-mark Agent Examinations,Préparer et administrer les examens agents de brevets et de marques de commerce,,,,S,R019,CA,AC,,,,N,C,N,,,,A,,,,0.0,,2014-2015-Q4,2025-02-17T14:03:49,2025-02-17T14:03:49,christineshields,ic,2025-08-16,D
C-2014-2015-Q4-00260,5023411,ACME FUTURE SECURITY CONTROLS INC,K1G,,2010-04-01,665,Other equipment,Autre équipement (préciser),2010-04-01,2016-03-31,870103.71,227360.0,149950.95,,,,,,,,S,JX58,CA,AC,,,,N,B,N,,,,A,,,,0.0,,2014-2015-Q4,2025-02-17T14:03:49,2025-02-17T14:03:49,christineshields,ic,2025-08-16,D
C-2014-2015-Q4-00136,3511856,TPG TECHNOLOGY CONSULTING LTD.,K2A,,2012-11-01,473,Information Technology Consultants,Consultants en technologies de l'information,2012-11-01,2015-12-31,1978226.25,255255.0,497747.35,,,Three (3) Level III Technology Architect Consultants for IT Application Support,Trois architectes de technologie de niveau 3 pour le support d'applications TI,,,,S,D399,CA,OB,,,,N,C,N,,PWSOSA,EN578-055605/357/EI,A,,,,0.0,,2014-2015-Q4,2025-02-17T14:03:49,2025-02-17T14:03:49,christineshields,ic,2025-08-16,D
C-2014-2015-Q4-00135,3511855,ALTIS RECRUITMENT & TECHNOLOGY INC.,K1P,,2012-10-09,473,Information Technology Consultants,Consultants en technologies de l'information,2012-10-09,2015-03-31,1197557.21,187428.02,-47155.3,,,Consultants,Consultants,,,,S,D399,CA,TC,,,,N,C,N,,PWSOSA,EN578-055605/329/EI,A,,,,0.0,,2014-2015-Q4,2025-02-17T14:03:49,2025-02-17T14:03:49,christineshields,ic,2025-08-16,D
C-2014-2015-Q4-00134,3511669,EXPERIS CANADA INC,L3R,,2012-06-04,473,Information Technology Consultants,Consultants en technologies de l'information,2012-06-04,2015-11-30,1358991.9,459684.0,39583.9,,,Programmer Analysts to work on applications for clients,Analyste-programmeur pour travailler sur des applications pour les clients,,,,S,D399,CA,TC,,,,N,C,N,,PWSOSA,EN578-055605/361/EI,A,,,,0.0,,2014-2015-Q4,2025-02-17T14:03:49,2025-02-17T14:03:49,christineshields,ic,2025-08-16,D
C-2015-2016-Q1-00343,9202268103,BELL CANADA,H3C,,2015-06-06,492,Research contracts (specify),Contrats de recherche (préciser),2015-06-06,2018-03-31,371734.97,371734.97,0.0,,,Research Services,Services de recherche,,,,S,AZ11,CA,TC,,,,N,C,N,,,,C,,,,,,2015-2016-Q1,2025-02-17T14:04:19,2025-02-17T14:04:19,christineshields,ic,2025-08-16,D
C-2014-2015-Q4-00138,3512081,BELL CANADA,K2P,,2013-01-28,473,Information Technology Consultants,Consultants en technologies de l'information,2013-01-28,2015-11-30,609684.72,216960.0,99476.16,,,Project Manager,Chef de projet,,,,S,D399,CA,TC,,,,N,C,N,,PWSOSA,EN578-055605/316/EI,A,,,,0.0,,2014-2015-Q4,2025-02-17T14:03:49,2025-02-17T14:03:49,christineshields,ic,2025-08-16,D
C-2015-2016-Q1-00284,7500414,ANTARES ENGINEERING GROUP INC.,K2E,,2013-10-31,630,Office buildings,Édifices à bureaux,2013-10-31,2017-10-31,56330.5,31979.0,18758.0,,,Engineering services - office accomodation design project - Building 2B,Services d'ingénierie - Projet de conception d'adaptation des bureaux - Bâtiment 2B,,,,S,M181,CA,TC,,,,N,C,N,,,,A,,,,0.0,,2015-2016-Q1,2025-02-17T14:04:19,2025-02-17T14:04:19,christineshields,ic,2025-08-16,D
C-2015-2016-Q1-00283,7500414,ANTARES ENGINEERING GROUP INC.,K2E,,2013-10-31,630,Office buildings,Édifices à bureaux,2013-10-31,2017-10-31,56330.5,31979.0,5593.5,,,Engineering services - office accomodation design project - Building 2B,Services d'ingénierie - Projet de conception d'adaptation des bureaux - Bâtiment 2B,,,,S,M181,CA,TC,,,,N,C,N,,,,A,,,,0.0,,2015-2016-Q1,2025-02-17T14:04:19,2025-02-17T14:04:19,christineshields,ic,2025-08-16,D
C-2015-2016-Q1-00218,5025406,TELAX VOICE SOLUTIONS,M8Z,,2012-07-01,230,Voice Communication Services (Analog & Digital),,2012-07-01,2016-06-30,92262.24,23065.56,23065.56,,,Virtual call centre Management System,Système de gestion virtuelle de centre d'appel,,,,S,D399,CA,OB,,,,N,C,N,,PWSOSA,IC401112,A,,,,0.0,,2015-2016-Q1,2025-02-17T14:04:19,2025-02-17T14:04:19,christineshields,ic,2025-08-16,D
C-2015-2016-Q2-00155,4507146,ADIRONDACK INFORMATION MANAGEMENT,K1P,,2015-05-25,813,Temporary help services,Services d’aide temporaire,2015-05-25,2016-04-22,29271.52,4339.2,7864.8,,,Temporary help services,Services d'aide temporaire,,,,S,R199,CA,OB,,,,Y,C,N,,PWSOSA,E60ZN-110002/027/ZN,A,,,,0.0,,2015-2016-Q2,2025-02-17T14:04:46,2025-02-17T14:04:46,christineshields,ic,2025-08-16,D
C-2015-2016-Q1-00155,3514178,ADIRONDACK INFORMATION MANAGEMENT,K1P,,2015-06-01,473,Information Technology Consultants,Consultants en technologies de l'information,2015-06-01,2020-05-31,234927.0,234927.0,0.0,,,Application Software Architect,Architecte d'application,,,,S,D399,CA,OB,,,,Y,B,N,,PWSOSA,EN578-055605/491/EI,C,N,,,,,2015-2016-Q1,2025-02-17T14:04:19,2025-02-17T14:04:19,christineshields,ic,2025-08-16,D
C-2015-2016-Q1-00094,3513669,ALTIS RECRUITMENT & TECHNOLOGY INC.,K1P,,2014-11-03,473,Information Technology Consultants,Consultants en technologies de l'information,2014-11-03,2018-08-31,565197.75,406545.76,158652.0,,,Business analyst,Analyste en affaires,,,,S,D399,CA,OB,,,,N,C,N,,PWSOSA,EN578-055605/329/EI,A,,,,0.0,,2015-2016-Q1,2025-02-17T14:04:19,2025-02-17T14:04:19,christineshields,ic,2025-08-16,D
C-2015-2016-Q1-00069,3512422,LEVERAGE TECHNOLOGY RESOURCES INC.,K2P,,2013-07-02,473,Information Technology Consultants,Consultants en technologies de l'information,2013-07-02,2019-12-31,554604.0,183060.0,185772.0,,,Programmer Analyst,Programmeur Analyste,,,,S,D399,CA,OB,,,,N,B,N,,PWSOSA,EN578-055605/388/EI,A,N,,,0.0,,2015-2016-Q1,2025-02-17T14:04:19,2025-02-17T14:04:19,christineshields,ic,2025-08-16,D
C-2015-2016-Q1-00066,3511787,ESIT CANADA ENTERPRISE SERVICES CO.,K2K,,2012-08-27,6086,Payments made in accordance with authorities,Paiements effectués selon les autorisations,2012-08-27,2014-08-26,249804.19,133674.48,-17544.76,,,Helpdesk Specialist,,,,,S,R019,CA,TC,,,,N,B,N,,PWSOSA,EN578-055605/D,A,,,,0.0,,2015-2016-Q1,2025-02-17T14:04:19,2025-02-17T14:04:19,christineshields,ic,2025-08-16,D
