year,month,record_created,record_modified,user_modified,owner_org,log_date,log_activity
2024,P06,2024-11-29T20:04:14,2024-11-29T20:04:14,cstapledon,casdo-ocena,2025-03-05,D
2024,P06,2024-10-29T18:23:18,2024-11-29T19:01:41,nsz949,cbsa-asfc,2025-03-05,D
2024,P06,2024-10-23T14:11:14,2024-10-23T14:11:14,melissa1369,cca-cac,2025-03-05,D
2024,P06,2024-10-18T17:50:21,2025-02-27T20:23:30,amal,ccohs-cchst,2025-03-05,D
2024,P06,2024-10-15T15:10:47,2024-11-25T17:07:56,jennifershattler,cdic-sadc,2025-03-05,D
2024,P06,2024-10-31T13:20:14,2024-10-31T13:20:14,nyembpi0,ced-dec,2025-03-05,D
2024,P06,2024-10-30T11:34:35,2024-10-30T11:34:35,holnesssuzanne,cfia-acia,2025-03-05,D
2024,P06,2024-10-30T16:03:50,2024-10-30T16:03:50,pmainville,cihr-irsc,2025-03-05,D
2024,P06,2024-10-07T13:02:40,2024-10-07T13:02:40,crccweb,cpc-cpp,2025-03-05,D
2024,P06,2024-10-24T15:56:58,2024-10-24T15:56:58,jshunter,csa-asc,2025-03-05,D
2024,P06,2024-10-31T14:22:29,2024-10-31T14:22:29,dubicio,csc-scc,2025-03-05,D
2024,P06,2024-10-29T19:35:51,2024-10-29T19:35:51,erica-masa9-1,csps-efpc,2025-03-05,D
2024,P06,2024-10-07T18:53:42,2024-10-07T18:53:42,cta-otc,cta-otc,2025-03-05,D
2024,P06,2024-10-30T18:29:19,2024-10-30T18:29:19,cdobson,dfi-ifd,2025-03-05,D
2024,P06,2024-06-06T17:44:13,2024-12-23T17:24:31,noella5,dnd-mdn,2025-03-05,D
2024,P06,2024-10-23T12:16:23,2025-02-24T12:43:35,operationscomptables,elections,2025-03-05,D
2024,P06,2024-10-15T17:51:46,2024-10-15T17:51:46,natalie-levesque,erc-cee,2025-03-05,D
2024,P06,2025-02-11T17:32:10,2025-02-11T17:32:10,mzafarzadeh,fbcl-spfl,2025-03-05,D
2024,P06,2024-10-15T13:20:08,2024-10-15T13:20:08,lmarlot,fcac-acfc,2025-03-05,D
2024,P06,2024-10-29T18:06:24,2024-10-29T18:06:24,chenierbr,feddevontario,2025-03-05,D
2024,P06,2024-10-28T17:42:55,2024-10-28T17:42:55,fednor_pad_gc,fednor,2025-03-05,D
2024,P06,2024-10-15T19:50:29,2024-10-15T19:50:29,funds-atip,fraidg-ciafimd,2025-03-05,D
2024,P06,2024-10-09T19:52:00,2024-10-09T19:52:00,schultzzz,iaac-aeic,2025-03-05,D
2024,P06,2024-10-29T17:41:08,2024-10-29T17:41:08,edith,irb-cisr,2025-03-05,D
2024,P06,2024-10-28T18:04:04,2024-11-28T13:39:10,natgelinas18,lac-bac,2025-03-05,D
2024,P06,2024-10-07T19:50:28,2024-10-07T19:50:28,legare,mgerc-ceegm,2025-03-05,D
2024,P06,2024-10-03T12:51:56,2024-10-03T12:51:56,mpcc-cppm,mpcc-cppm,2025-03-05,D
2024,P06,2024-11-04T18:42:37,2024-11-04T18:42:37,ramzi_oueriemmi,ndcfo-odnfc,2025-03-05,D
2024,P06,2024-10-28T14:47:33,2024-10-28T14:47:33,manelssl,oag-bvg,2025-03-05,D
2024,P06,2025-01-31T14:33:55,2025-01-31T14:33:55,oci-pro-active,oci-bec,2025-03-05,D
2024,P06,2024-10-29T13:24:50,2024-10-29T13:24:50,georginastamoulis,ocsec-bccst,2025-03-05,D
2024,P06,2024-10-08T13:15:54,2024-10-08T13:15:54,elia_mos,oic-ci,2025-03-05,D
2024,P06,2024-10-30T12:57:21,2024-11-27T19:19:17,mfanjoy,opc-cpvp,2025-03-05,D
2024,P06,2024-10-24T14:43:05,2025-02-21T17:35:25,fshamsou,org231,2025-03-05,D
2024,P06,2024-12-03T14:44:13,2024-12-03T14:44:13,osggfinance,osgg-bsgg,2025-03-05,D
2024,P06,2024-10-29T18:55:43,2024-10-29T18:55:43,mvieira,oto-boc,2025-03-05,D
2024,P06,2024-10-24T16:29:52,2024-10-24T16:29:52,llsharpe,ovo-bov,2025-03-05,D
2024,P06,2024-10-22T23:11:15,2024-10-22T23:11:15,kamanlao,pacifican,2025-03-05,D
2024,P06,2024-10-04T15:14:00,2024-10-04T15:14:00,jagenor,ppsc-sppc,2025-03-05,D
2024,P06,2024-10-24T13:42:17,2024-10-24T13:42:17,psicproactive123,psic-ispc,2025-03-05,D
2024,P06,2024-10-30T19:13:31,2024-10-30T19:13:31,slachaine,ps-sp,2025-03-05,D
2024,P06,2024-10-15T19:51:10,2024-10-15T19:51:10,funds-atip,sopf-cidp,2025-03-05,D
2024,P06,2024-10-03T20:54:41,2024-10-03T20:54:41,laitzaid,ssc-spc,2025-03-05,D
2024,P06,2024-11-05T17:34:55,2024-11-05T17:34:55,cmlanthi,tsb-bst,2025-03-05,D
2024,P06,2024-10-24T16:30:45,2024-10-24T16:30:45,llsharpe,vac-acc,2025-03-05,D
2024,P06,2024-10-03T16:35:28,2024-10-03T16:35:28,vrab-admin,vrab-tacra,2025-03-05,D
2024,P06,2024-10-31T17:24:07,2024-10-31T17:24:07,chamardalexis,wage,2025-03-05,D
2024,P07,2024-02-14T15:04:56,2024-02-14T15:04:56,assiaaassiss,atssc-scdata,2025-03-05,D
2024,P07,2024-11-29T20:04:28,2024-11-29T20:04:28,cstapledon,casdo-ocena,2025-03-05,D
2024,P07,2024-11-29T19:38:33,2024-11-29T19:38:33,melissa1369,cca-cac,2025-03-05,D
2024,P07,2024-11-26T15:34:25,2025-02-27T20:23:30,amal,ccohs-cchst,2025-03-05,D
2024,P07,2024-11-29T20:14:21,2024-11-29T20:14:21,nyembpi0,ced-dec,2025-03-05,D
2024,P07,2024-11-28T19:45:45,2024-11-28T19:45:45,holnesssuzanne,cfia-acia,2025-03-05,D
2024,P07,2024-11-27T16:37:31,2025-02-26T18:14:35,yuying_chen,cgc-ccg,2025-03-05,D
2024,P07,2024-12-03T14:48:40,2024-12-03T14:48:40,cdobson,cib-bic,2025-03-05,D
2024,P07,2024-11-28T16:30:48,2024-11-28T16:30:48,dgermain,cics-scic,2025-03-05,D
2024,P07,2024-11-27T12:53:57,2024-11-27T12:57:33,pmainville,cihr-irsc,2025-03-05,D
2024,P07,2024-11-18T17:00:37,2024-11-18T17:00:37,jshunter,csa-asc,2025-03-05,D
2024,P07,2024-11-27T22:51:44,2024-11-27T22:51:44,famogne,csc-scc,2025-03-05,D
2024,P07,2024-11-28T15:58:05,2024-11-28T15:58:05,erica-masa9-1,csps-efpc,2025-03-05,D
2024,P07,2024-11-29T16:40:45,2024-11-29T16:40:45,cdobson,cwa-aec,2025-03-05,D
2024,P07,2024-11-27T16:12:34,2024-12-18T20:10:57,noella5,dnd-mdn,2025-03-05,D
2024,P07,2024-11-26T22:14:48,2025-02-24T12:43:35,operationscomptables,elections,2025-03-05,D
2024,P07,2024-11-12T17:14:26,2024-11-12T17:14:26,natalie-levesque,erc-cee,2025-03-05,D
2024,P07,2025-02-11T17:32:10,2025-02-11T17:32:10,mzafarzadeh,fbcl-spfl,2025-03-05,D
2024,P07,2024-11-21T20:06:28,2024-11-21T20:06:28,chenierbr,feddevontario,2025-03-05,D
2024,P07,2024-11-01T17:05:31,2024-11-01T17:05:31,fednor_pad_gc,fednor,2025-03-05,D
2024,P07,2025-01-22T14:51:52,2025-01-22T14:51:52,dghosn,fja-cmf,2025-03-05,D
2024,P07,2024-02-01T03:07:59,2024-02-01T03:07:59,aadanc,fpcc-cpac,2025-03-05,D
2024,P07,2024-11-14T18:12:14,2024-11-14T18:12:14,funds-atip,fraidg-ciafimd,2025-03-05,D
2024,P07,2024-11-15T14:45:17,2024-11-15T14:45:17,schultzzz,iaac-aeic,2025-03-05,D
2024,P07,2024-11-27T15:27:09,2024-11-27T15:27:09,edith,irb-cisr,2025-03-05,D
2024,P07,2024-11-04T15:26:27,2024-11-04T15:26:27,legare,mgerc-ceegm,2025-03-05,D
2024,P07,2024-11-14T17:48:37,2024-11-14T17:48:37,mpcc-cppm,mpcc-cppm,2025-03-05,D
2024,P07,2024-10-10T15:46:11,2024-10-10T15:46:11,jdelorme,nsira-ossnr,2025-03-05,D
2024,P07,2025-01-31T14:33:55,2025-01-31T14:33:55,oci-pro-active,oci-bec,2025-03-05,D
2024,P07,2024-12-03T20:21:14,2024-12-03T20:21:14,georginastamoulis,ocsec-bccst,2025-03-05,D
2024,P07,2024-11-22T20:49:06,2024-11-22T20:49:06,elia_mos,oic-ci,2025-03-05,D
2024,P07,2024-11-22T20:46:25,2025-02-21T17:35:25,fshamsou,org231,2025-03-05,D
2024,P07,2025-01-06T16:46:54,2025-01-06T16:46:54,osggfinance,osgg-bsgg,2025-03-05,D
2024,P07,2024-11-28T18:37:06,2024-11-28T18:37:06,mvieira,oto-boc,2025-03-05,D
2024,P07,2024-11-27T17:30:16,2024-11-27T17:30:16,kamanlao,pacifican,2025-03-05,D
2024,P07,2024-11-06T16:05:56,2024-11-06T16:05:56,lgallant,ppsc-sppc,2025-03-05,D
2024,P07,2024-12-30T16:06:11,2024-12-30T16:06:11,psicproactive123,psic-ispc,2025-03-05,D
2024,P07,2024-11-14T18:12:28,2024-11-14T18:12:28,funds-atip,sopf-cidp,2025-03-05,D
2024,P07,2024-11-12T21:29:48,2024-11-12T21:29:48,laitzaid,ssc-spc,2025-03-05,D
2024,P07,2024-11-28T13:54:17,2024-11-28T13:54:17,llsharpe,vac-acc,2025-03-05,D
2024,P07,2024-11-04T19:12:13,2024-11-04T19:12:13,vrab-admin,vrab-tacra,2025-03-05,D
2024,P08,2024-12-27T15:21:49,2024-12-27T15:21:49,maxime-chatelain,aafc-aac,2025-03-05,D
2024,P08,2024-02-14T15:04:56,2024-02-14T15:04:56,assiaaassiss,atssc-scdata,2025-03-05,D
2024,P08,2024-12-20T15:48:03,2024-12-20T15:48:03,nsz949,cbsa-asfc,2025-03-05,D
2024,P08,2024-12-23T20:13:21,2025-02-27T20:23:30,amal,ccohs-cchst,2025-03-05,D
2024,P08,2024-12-19T15:20:46,2024-12-19T15:20:46,jennifershattler,cdic-sadc,2025-03-05,D
2024,P08,2024-12-24T16:11:03,2024-12-24T16:11:03,nyembpi0,ced-dec,2025-03-05,D
2024,P08,2024-12-24T14:02:45,2024-12-24T14:02:45,pmainville,cihr-irsc,2025-03-05,D
2024,P08,2024-12-16T17:18:10,2024-12-16T17:18:10,ijarvo,cmn-mcn,2025-03-05,D
2024,P08,2024-12-19T19:40:54,2024-12-20T14:35:07,jshunter,csa-asc,2025-03-05,D
2024,P08,2024-12-23T16:53:14,2024-12-23T16:53:14,famogne,csc-scc,2025-03-05,D
2024,P08,2024-12-17T16:55:33,2024-12-17T17:04:46,lise01,csps-efpc,2025-03-05,D
2024,P08,2024-12-17T14:45:06,2024-12-17T14:45:06,cta-otc,cta-otc,2025-03-05,D
2024,P08,2024-12-20T20:29:08,2024-12-20T20:29:08,mabelm,cwa-aec,2025-03-05,D
2024,P08,2024-12-19T20:29:28,2024-12-19T20:29:28,cdobson,dfi-ifd,2025-03-05,D
2024,P08,2024-12-23T17:29:51,2024-12-23T17:29:51,michel,dfo-mpo,2025-03-05,D
2024,P08,2024-12-12T20:21:21,2024-12-23T19:57:36,noella5,dnd-mdn,2025-03-05,D
2024,P08,2024-12-19T12:52:19,2025-02-24T12:43:35,operationscomptables,elections,2025-03-05,D
2024,P08,2024-12-11T19:19:58,2024-12-11T19:19:58,natalie-levesque,erc-cee,2025-03-05,D
2024,P08,2025-02-11T17:32:10,2025-02-11T17:32:10,mzafarzadeh,fbcl-spfl,2025-03-05,D
2024,P08,2024-12-11T12:43:10,2024-12-11T12:43:10,lmarlot,fcac-acfc,2025-03-05,D
2024,P08,2024-12-23T12:08:20,2024-12-23T12:08:20,chenierbr,feddevontario,2025-03-05,D
2024,P08,2024-12-03T15:04:29,2024-12-03T15:04:29,fednor_pad_gc,fednor,2025-03-05,D
2024,P08,2025-02-05T15:24:52,2025-02-05T15:24:52,pthurlbeck,fin,2025-03-05,D
2024,P08,2024-02-01T03:07:59,2024-02-01T03:07:59,aadanc,fpcc-cpac,2025-03-05,D
2024,P08,2024-12-19T20:26:45,2024-12-19T20:26:45,emily-downs,ic,2025-03-05,D
2024,P08,2024-12-27T20:18:28,2024-12-27T20:18:28,ytubadi,irb-cisr,2025-03-05,D
2024,P08,2024-12-16T15:54:56,2024-12-16T15:54:56,natgelinas18,lac-bac,2025-03-05,D
2024,P08,2024-12-02T14:30:25,2024-12-02T14:30:25,legare,mgerc-ceegm,2025-03-05,D
2024,P08,2024-12-06T13:16:05,2024-12-06T13:16:05,mpcc-cppm,mpcc-cppm,2025-03-05,D
2024,P08,2024-12-11T16:15:34,2024-12-11T16:15:34,jdelorme,nsira-ossnr,2025-03-05,D
2024,P08,2024-12-27T20:18:59,2024-12-27T20:18:59,acourtemanche7,ocol-clo,2025-03-05,D
2024,P08,2024-12-20T15:31:52,2024-12-20T15:31:52,georginastamoulis,ocsec-bccst,2025-03-05,D
2024,P08,2024-12-17T20:21:36,2024-12-17T20:21:36,elia_mos,oic-ci,2025-03-05,D
2024,P08,2024-12-23T20:40:44,2025-01-30T15:47:41,mfanjoy,opc-cpvp,2025-03-05,D
2024,P08,2024-12-16T16:07:50,2025-02-21T17:35:25,fshamsou,org231,2025-03-05,D
2024,P08,2024-12-23T14:31:39,2024-12-23T14:31:39,jhaiart,osfi-bsif,2025-03-05,D
2024,P08,2025-01-31T15:50:46,2025-02-04T14:23:46,osggfinance,osgg-bsgg,2025-03-05,D
2024,P08,2024-12-23T18:41:58,2024-12-23T18:41:58,mvieira,oto-boc,2025-03-05,D
2024,P08,2024-12-24T15:22:43,2024-12-24T15:22:43,llsharpe,ovo-bov,2025-03-05,D
2024,P08,2024-12-27T19:09:27,2024-12-27T19:09:27,maritzachiu,pacifican,2025-03-05,D
2024,P08,2024-12-23T18:53:34,2024-12-23T18:53:34,pca-travel-hospitality,pc,2025-03-05,D
2024,P08,2024-12-17T14:51:23,2024-12-17T14:51:23,cdobson,ppsc-sppc,2025-03-05,D
2024,P08,2024-12-30T16:06:11,2024-12-30T16:06:11,psicproactive123,psic-ispc,2025-03-05,D
2024,P08,2024-12-27T19:01:45,2024-12-27T19:01:45,cmaria,pwgsc-tpsgc,2025-03-05,D
2024,P08,2025-01-06T13:24:40,2025-01-06T13:24:40,cmlanthi,tsb-bst,2025-03-05,D
2024,P08,2024-12-24T15:21:38,2024-12-24T15:21:38,llsharpe,vac-acc,2025-03-05,D
2024,P09,2025-01-29T13:24:28,2025-01-29T13:24:28,maxime-chatelain,aafc-aac,2025-03-05,D
2024,P09,2024-02-14T15:04:56,2024-02-14T15:04:56,assiaaassiss,atssc-scdata,2025-03-05,D
2024,P09,2025-02-24T15:24:03,2025-02-24T15:24:03,cstapledon,casdo-ocena,2025-03-05,D
2024,P09,2024-01-23T21:05:22,2025-01-31T14:09:28,fkf637,cbsa-asfc,2025-03-05,D
2024,P09,2025-01-24T16:42:45,2025-02-27T20:23:30,amal,ccohs-cchst,2025-03-05,D
2024,P09,2025-01-21T18:38:04,2025-01-21T18:38:04,jennifershattler,cdic-sadc,2025-03-05,D
2024,P09,2025-01-29T18:17:01,2025-01-29T18:17:01,nyembpi0,ced-dec,2025-03-05,D
2024,P09,2025-01-31T12:37:29,2025-01-31T12:37:29,holnesssuzanne,cfia-acia,2025-03-05,D
2024,P09,2025-01-28T19:53:00,2025-01-28T19:53:00,pmainville,cihr-irsc,2025-03-05,D
2024,P09,2025-01-20T16:28:20,2025-01-20T16:28:20,crccweb,cpc-cpp,2025-03-05,D
2024,P09,2025-01-27T22:13:15,2025-01-27T22:13:15,famogne,csc-scc,2025-03-05,D
2024,P09,2024-01-24T13:48:23,2025-01-22T16:24:28,lise01,csps-efpc,2025-03-05,D
2024,P09,2025-01-30T19:50:54,2025-01-30T19:50:54,cta-otc,cta-otc,2025-03-05,D
2024,P09,2024-01-29T14:42:51,2025-03-03T14:28:35,noella5,dnd-mdn,2025-03-05,D
2024,P09,2025-01-15T19:59:27,2025-01-15T19:59:27,natalie-levesque,erc-cee,2025-03-05,D
2024,P09,2025-02-11T17:32:10,2025-02-11T17:32:10,mzafarzadeh,fbcl-spfl,2025-03-05,D
2024,P09,2025-01-14T16:13:27,2025-01-14T16:13:27,lmarlot,fcac-acfc,2025-03-05,D
2024,P09,2025-01-29T12:43:14,2025-01-29T12:43:14,chenierbr,feddevontario,2025-03-05,D
2024,P09,2025-01-06T15:31:52,2025-01-06T15:31:52,fednor_pad_gc,fednor,2025-03-05,D
2024,P09,2025-02-05T15:24:52,2025-02-05T15:24:52,pthurlbeck,fin,2025-03-05,D
2024,P09,2025-01-22T14:51:52,2025-01-22T14:51:52,dghosn,fja-cmf,2025-03-05,D
2024,P09,2024-02-01T03:07:59,2024-02-01T03:07:59,aadanc,fpcc-cpac,2025-03-05,D
2024,P09,2025-01-15T15:25:18,2025-01-15T15:25:18,funds-atip,fraidg-ciafimd,2025-03-05,D
2024,P09,2024-01-30T16:06:15,2024-01-30T16:06:15,emily-downs,ic,2025-03-05,D
2024,P09,2025-01-23T17:14:00,2025-01-23T17:14:00,edith,irb-cisr,2025-03-05,D
2024,P09,2025-01-17T14:47:25,2025-01-17T14:47:25,natgelinas18,lac-bac,2025-03-05,D
2024,P09,2025-01-03T13:50:39,2025-01-03T13:50:39,legare,mgerc-ceegm,2025-03-05,D
2024,P09,2025-01-09T19:02:04,2025-01-09T19:02:04,mpcc-cppm,mpcc-cppm,2025-03-05,D
2024,P09,2025-01-31T14:54:19,2025-01-31T14:54:19,ramzi_oueriemmi,ndcfo-odnfc,2025-03-05,D
2024,P09,2024-01-17T16:19:30,2024-01-17T16:19:30,jdelorme,nsira-ossnr,2025-03-05,D
2024,P09,2025-01-29T18:02:39,2025-01-29T18:02:39,georginastamoulis,ocsec-bccst,2025-03-05,D
2024,P09,2025-01-20T22:13:37,2025-01-20T22:13:37,elia_mos,oic-ci,2025-03-05,D
2024,P09,2025-01-21T16:40:48,2025-02-21T17:35:25,fshamsou,org231,2025-03-05,D
2024,P09,2025-01-31T19:46:07,2025-02-04T14:24:00,osggfinance,osgg-bsgg,2025-03-05,D
2024,P09,2025-01-27T18:32:03,2025-01-27T18:32:03,mvieira,oto-boc,2025-03-05,D
2024,P09,2025-01-30T00:06:35,2025-01-30T00:06:35,kamanlao,pacifican,2025-03-05,D
2024,P09,2025-01-27T13:41:56,2025-01-27T13:41:56,pca-travel-hospitality,pc,2025-03-05,D
2024,P09,2025-01-31T19:32:51,2025-01-31T19:32:51,mseguin,pch,2025-03-05,D
2024,P09,2024-12-30T16:06:11,2024-12-30T16:06:11,psicproactive123,psic-ispc,2025-03-05,D
2024,P09,2025-01-15T15:26:08,2025-01-15T15:26:08,funds-atip,sopf-cidp,2025-03-05,D
2024,P09,2025-01-23T14:06:19,2025-01-23T14:06:19,gnamien1,ssc-spc,2025-03-05,D
2024,P09,2025-01-24T19:37:05,2025-01-24T19:37:05,cmlanthi,tsb-bst,2025-03-05,D
2024,P09,2025-01-03T19:04:37,2025-01-03T19:04:37,vrab-admin,vrab-tacra,2025-03-05,D
2024,P09,2024-12-31T16:23:01,2024-12-31T16:23:01,chamardalexis,wage,2025-03-05,D
2024,P10,2025-02-24T13:58:14,2025-02-24T13:58:14,maxime-chatelain,aafc-aac,2025-03-05,D
2024,P10,2025-03-03T15:23:27,2025-03-03T15:23:27,jacobleroux,atssc-scdata,2025-03-05,D
2024,P10,2024-09-24T14:46:32,2024-09-24T14:46:32,lajoiecy,cannor,2025-03-05,D
2024,P10,2024-04-05T15:59:52,2024-04-05T15:59:52,cstapledon,casdo-ocena,2025-03-05,D
2024,P10,2024-02-21T14:09:08,2024-02-21T14:09:08,nsz949,cbsa-asfc,2025-03-05,D
2024,P10,2024-06-05T14:58:30,2024-06-05T14:58:30,melissa1369,cca-cac,2025-03-05,D
2024,P10,2024-02-16T18:08:13,2025-02-27T20:23:30,amal,ccohs-cchst,2025-03-05,D
2024,P10,2025-02-27T18:07:03,2025-02-27T18:07:03,nyembpi0,ced-dec,2025-03-05,D
2024,P10,2024-02-27T16:46:48,2024-06-28T20:58:35,mfinch,cgc-ccg,2025-03-05,D
2024,P10,2024-02-27T18:30:31,2024-02-27T18:30:31,cdobson,cib-bic,2025-03-05,D
2024,P10,2024-02-22T13:12:18,2024-02-22T13:12:18,dgermain,cics-scic,2025-03-05,D
2024,P10,2024-02-26T16:16:59,2024-02-26T16:16:59,pmainville,cihr-irsc,2025-03-05,D
2024,P10,2025-02-27T14:03:20,2025-02-27T14:03:20,juliedesnoyers,cmip-mciq,2025-03-05,D
2024,P10,2024-03-15T14:20:37,2025-02-28T15:46:44,ijarvo,cmn-mcn,2025-03-05,D
2024,P10,2024-03-19T20:12:44,2024-03-19T20:12:44,cdobson,cpata-cabamc,2025-03-05,D
2024,P10,2024-02-13T21:01:01,2024-02-13T21:01:01,crccweb,cpc-cpp,2025-03-05,D
2024,P10,2024-03-04T23:02:13,2024-03-04T23:02:13,crtcatip,crtc,2025-03-05,D
2024,P10,2024-02-29T13:51:42,2024-02-29T13:51:42,jshunter,csa-asc,2025-03-05,D
2024,P10,2024-02-26T14:35:58,2024-02-26T14:35:58,famogne,csc-scc,2025-03-05,D
2024,P10,2024-03-01T19:09:37,2025-02-24T16:15:10,lise01,csps-efpc,2025-03-05,D
2024,P10,2024-02-27T19:07:31,2024-02-27T19:07:31,cta-otc,cta-otc,2025-03-05,D
2024,P10,2025-02-21T15:55:07,2025-02-21T15:55:07,noella5,dnd-mdn,2025-03-05,D
2024,P10,2024-02-28T15:22:11,2025-02-24T12:43:35,operationscomptables,elections,2025-03-05,D
2024,P10,2024-03-05T20:23:21,2024-03-05T20:23:21,natalie-levesque,erc-cee,2025-03-05,D
2024,P10,2024-02-26T18:38:42,2025-02-13T18:56:53,fednor_pad_gc,fednor,2025-03-05,D
2024,P10,2024-04-30T15:00:08,2024-04-30T15:00:08,jason_biel,fpcc-cpac,2025-03-05,D
2024,P10,2024-09-03T12:52:58,2024-09-03T12:52:58,funds-atip,fraidg-ciafimd,2025-03-05,D
2024,P10,2024-02-26T17:21:01,2025-02-25T16:30:13,cstrachan,innovation,2025-03-05,D
2024,P10,2025-02-04T14:22:11,2025-02-04T14:22:11,natgelinas18,lac-bac,2025-03-05,D
2024,P10,2025-02-03T13:44:01,2025-02-03T13:44:01,legare,mgerc-ceegm,2025-03-05,D
2024,P10,2024-02-07T20:27:47,2024-02-07T20:27:47,mpcc-cppm,mpcc-cppm,2025-03-05,D
2024,P10,2024-02-29T21:04:10,2024-02-29T21:04:10,ramzi_oueriemmi,ndcfo-odnfc,2025-03-05,D
2024,P10,2024-03-21T19:08:41,2024-03-21T19:08:41,jdelorme,nsira-ossnr,2025-03-05,D
2024,P10,2024-07-17T19:21:24,2024-07-17T19:21:24,oci-pro-active,oci-bec,2025-03-05,D
2024,P10,2024-02-23T15:40:45,2024-02-23T15:40:45,morins,ocl-cal,2025-03-05,D
2024,P10,2024-02-27T16:16:30,2024-02-27T16:16:30,georginastamoulis,ocsec-bccst,2025-03-05,D
2024,P10,2024-02-23T20:32:05,2024-03-27T17:53:30,mfanjoy,opc-cpvp,2025-03-05,D
2024,P10,2024-02-27T01:27:18,2025-02-21T17:35:25,fshamsou,org231,2025-03-05,D
2024,P10,2024-02-29T15:18:56,2024-02-29T15:18:56,jhaiart,osfi-bsif,2025-03-05,D
2024,P10,2024-03-20T17:47:22,2024-03-20T17:47:22,osggfinance,osgg-bsgg,2025-03-05,D
2024,P10,2024-03-27T17:56:21,2024-03-27T17:56:21,rvd088,oto-boc,2025-03-05,D
2024,P10,2025-02-27T16:26:53,2025-02-27T16:26:53,llsharpe,ovo-bov,2025-03-05,D
2024,P10,2024-03-01T22:05:15,2024-03-01T22:05:15,maritzachiu,pacifican,2025-03-05,D
2024,P10,2025-02-25T14:30:31,2025-02-25T14:30:31,pca-travel-hospitality,pc,2025-03-05,D
2024,P10,2024-02-27T12:02:53,2024-02-27T12:02:53,ablain,phac-aspc,2025-03-05,D
2024,P10,2024-02-26T13:50:58,2024-02-26T13:50:58,lgallant,ppsc-sppc,2025-03-05,D
2024,P10,2024-02-26T18:11:55,2024-02-26T18:11:55,robertf,prairiescan,2025-03-05,D
2024,P10,2025-02-11T20:06:32,2025-02-11T20:06:32,psicproactive123,psic-ispc,2025-03-05,D
2024,P10,2024-08-26T14:41:33,2024-08-26T14:41:33,funds-atip,sopf-cidp,2025-03-05,D
2024,P10,2024-02-27T14:38:06,2024-02-27T14:38:06,gnamien1,ssc-spc,2025-03-05,D
2024,P10,2024-03-01T13:46:39,2024-03-01T13:46:39,wardnat,statcan,2025-03-05,D
2024,P10,2024-02-22T14:03:56,2024-02-22T14:03:56,cmlanthi,tsb-bst,2025-03-05,D
2024,P10,2025-02-27T16:27:12,2025-02-27T16:27:12,llsharpe,vac-acc,2025-03-05,D
2024,P10,2024-02-07T16:40:31,2024-02-07T16:40:31,vrab-admin,vrab-tacra,2025-03-05,D
2024,P10,2024-05-01T19:57:19,2024-05-01T19:57:19,labergec,wage,2025-03-05,D
2024,P11,2025-03-03T15:23:27,2025-03-03T15:23:27,jacobleroux,atssc-scdata,2025-03-05,D
2024,P11,2024-09-24T14:47:51,2024-09-24T14:47:51,lajoiecy,cannor,2025-03-05,D
2024,P11,2024-04-05T16:24:51,2024-04-05T16:24:51,cstapledon,casdo-ocena,2025-03-05,D
2024,P11,2024-06-05T14:59:42,2024-06-05T14:59:42,melissa1369,cca-cac,2025-03-05,D
2024,P11,2024-03-14T19:34:52,2025-02-27T20:23:30,amal,ccohs-cchst,2025-03-05,D
2024,P11,2024-03-21T18:29:50,2024-03-21T18:29:50,dgermain,cics-scic,2025-03-05,D
2024,P11,2024-03-26T22:43:51,2024-03-26T22:43:51,pmainville,cihr-irsc,2025-03-05,D
2024,P11,2024-03-15T14:20:51,2024-03-15T14:20:51,ijarvo,cmn-mcn,2025-03-05,D
2024,P11,2024-03-19T20:12:44,2024-03-19T20:12:44,cdobson,cpata-cabamc,2025-03-05,D
2024,P11,2024-03-19T17:19:01,2024-03-19T17:19:01,crccweb,cpc-cpp,2025-03-05,D
2024,P11,2024-03-28T03:04:58,2024-03-28T03:04:58,jshunter,csa-asc,2025-03-05,D
2024,P11,2024-03-28T00:10:20,2024-03-28T00:10:20,famogne,csc-scc,2025-03-05,D
2024,P11,2024-03-28T22:44:23,2024-03-28T22:44:23,erica-masa9-1,csps-efpc,2025-03-05,D
2024,P11,2024-03-28T15:18:01,2024-03-28T15:18:01,cta-otc,cta-otc,2025-03-05,D
2024,P11,2024-03-29T01:12:47,2025-02-24T12:43:35,operationscomptables,elections,2025-03-05,D
2024,P11,2024-03-05T20:24:19,2024-04-09T14:10:04,natalie-levesque,erc-cee,2025-03-05,D
2024,P11,2024-03-11T16:02:14,2024-03-11T16:02:14,lmarlot,fcac-acfc,2025-03-05,D
2024,P11,2024-03-18T13:47:25,2024-03-18T13:47:25,fednor_pad_gc,fednor,2025-03-05,D
2024,P11,2024-09-03T12:53:10,2024-09-03T12:53:10,funds-atip,fraidg-ciafimd,2025-03-05,D
2024,P11,2024-04-04T12:54:22,2024-04-04T12:54:22,samantha-gallivan,iaac-aeic,2025-03-05,D
2024,P11,2024-03-26T12:34:47,2024-04-29T11:03:30,cstrachan,innovation,2025-03-05,D
2024,P11,2024-03-28T19:07:51,2024-03-28T19:07:51,ytubadi,irb-cisr,2025-03-05,D
2024,P11,2025-03-03T14:58:39,2025-03-03T14:58:39,legare,mgerc-ceegm,2025-03-05,D
2024,P11,2024-03-04T15:05:13,2024-03-04T15:05:13,mpcc-cppm,mpcc-cppm,2025-03-05,D
