year,month,record_created,record_modified,user_modified,owner_org,log_date,log_activity
2023,P08,2023-12-14T14:50:00,2023-12-14T14:50:00,cta-otc,cta-otc,2025-03-05,D
2023,P08,2023-12-22T15:03:57,2024-02-01T14:05:29,cdobson,dfi-ifd,2025-03-05,D
2023,P08,2024-06-19T20:55:18,2024-08-12T20:05:54,noella5,dnd-mdn,2025-03-05,D
2023,P08,2023-12-29T15:07:47,2024-01-29T15:58:02,natalie-levesque,erc-cee,2025-03-05,D
2023,P08,2023-12-20T19:59:04,2023-12-20T19:59:04,legare,mgerc-ceegm,2025-03-05,D
2023,P08,2024-01-10T21:18:30,2024-01-10T21:18:30,mpcc-cppm,mpcc-cppm,2025-03-05,D
2023,P08,2023-12-29T15:49:01,2023-12-29T15:49:01,jdelorme,nsira-ossnr,2025-03-05,D
2023,P08,2023-12-20T13:16:37,2023-12-20T13:16:37,michael-walsh,oic-ci,2025-03-05,D
2023,P08,2024-02-14T16:05:11,2024-02-14T16:05:11,osggfinance,osgg-bsgg,2025-03-05,D
2023,P08,2023-12-28T20:44:34,2023-12-28T20:44:34,marie-laure91,oto-boc,2025-03-05,D
2023,P08,2023-12-22T16:40:06,2023-12-22T16:40:06,pmprb,pmprb-cepmb,2025-03-05,D
2023,P08,2023-12-21T14:32:44,2023-12-21T14:32:44,psicproactive123,psic-ispc,2025-03-05,D
2023,P08,2023-03-22T17:51:39,2023-03-22T17:51:39,mcruz,snsicp-scpssnr,2025-03-05,D
2023,P08,2025-02-11T16:27:25,2025-02-11T16:27:25,vthor1,yesab-oeesy,2025-03-05,D
2023,P09,2024-07-24T19:30:33,2024-07-24T19:30:33,abasiala11,chrc-ccdp,2025-03-05,D
2023,P09,2023-01-17T19:16:40,2024-01-17T20:25:42,dgermain,cics-scic,2025-03-05,D
2023,P09,2024-04-05T12:19:45,2024-04-05T12:19:45,k_holtby,cpc-cpp,2025-03-05,D
2023,P09,2024-08-09T19:26:36,2024-08-09T19:26:36,noella5,dnd-mdn,2025-03-05,D
2023,P09,2024-01-25T18:55:11,2025-02-24T12:42:51,operationscomptables,elections,2025-03-05,D
2023,P09,2024-03-05T20:16:54,2024-03-05T20:16:54,natalie-levesque,erc-cee,2025-03-05,D
2023,P09,2024-01-08T15:51:49,2024-01-08T15:51:49,legare,mgerc-ceegm,2025-03-05,D
2023,P09,2024-01-03T21:03:47,2024-01-03T21:03:47,mpcc-cppm,mpcc-cppm,2025-03-05,D
2023,P09,2024-02-01T19:12:59,2024-02-01T19:12:59,ramzi_oueriemmi,ndcfo-odnfc,2025-03-05,D
2023,P09,2024-04-15T15:40:58,2024-04-15T15:40:58,oci-pro-active,oci-bec,2025-03-05,D
2023,P09,2024-01-22T20:56:08,2024-01-22T20:56:08,georginastamoulis,ocsec-bccst,2025-03-05,D
2023,P09,2024-01-25T14:52:23,2024-01-25T14:52:23,michael-walsh,oic-ci,2025-03-05,D
2023,P09,2024-01-30T20:07:35,2024-01-30T20:07:35,pmprb,pmprb-cepmb,2025-03-05,D
2023,P09,2023-12-28T15:37:28,2023-12-28T15:37:28,psicproactive123,psic-ispc,2025-03-05,D
2023,P09,2024-11-14T17:14:01,2024-12-13T19:24:11,pilomel-2022,qpa-apq,2025-03-05,D
2023,P09,2023-03-22T17:51:39,2023-03-22T17:51:39,mcruz,snsicp-scpssnr,2025-03-05,D
2023,P10,2024-07-24T19:30:33,2024-07-24T19:30:33,abasiala11,chrc-ccdp,2025-03-05,D
2023,P10,2023-02-24T20:50:30,2023-02-24T20:50:30,mlkeithlin,cics-scic,2025-03-05,D
2023,P10,2023-08-01T18:39:52,2023-08-01T18:39:52,crccweb,cpc-cpp,2025-03-05,D
2023,P10,2023-02-23T23:22:19,2023-05-30T16:48:48,jennifer-saghbini,dnd-mdn,2025-03-05,D
2023,P10,2023-01-31T16:22:20,2023-01-31T16:22:20,natalie-levesque,erc-cee,2025-03-05,D
2023,P10,2023-03-30T12:24:45,2023-03-30T12:24:45,funds-atip,fraidg-ciafimd,2025-03-05,D
2023,P10,2023-03-31T17:26:20,2023-03-31T17:26:20,johanehamilton,iaac-aeic,2025-03-05,D
2023,P10,2023-02-17T18:14:01,2023-02-17T18:14:01,npilon,irb-cisr,2025-03-05,D
2023,P10,2024-02-01T16:07:02,2024-02-01T16:07:02,legare,mgerc-ceegm,2025-03-05,D
2023,P10,2023-03-27T17:36:06,2023-03-27T17:36:06,mpcc-cppm,mpcc-cppm,2025-03-05,D
2023,P10,2023-03-02T15:33:51,2025-01-27T18:24:50,glalonde,nfb-onf,2025-03-05,D
2023,P10,2023-02-20T16:31:02,2023-02-20T16:31:02,alissa_perry,ocl-cal,2025-03-05,D
2023,P10,2023-02-28T15:43:01,2023-02-28T15:43:01,georginastamoulis,ocsec-bccst,2025-03-05,D
2023,P10,2023-02-27T13:32:54,2023-02-27T13:32:54,michael-walsh,oic-ci,2025-03-05,D
2023,P10,2023-02-02T12:11:30,2023-10-30T19:15:39,fshamsou,org231,2025-03-05,D
2023,P10,2023-03-01T19:03:09,2023-03-01T19:03:09,charless,oto-boc,2025-03-05,D
2023,P10,2025-02-05T16:51:09,2025-02-05T16:51:09,m-olson,papa-appa,2025-03-05,D
2023,P10,2023-02-27T16:37:10,2023-02-27T16:37:10,pmprb,pmprb-cepmb,2025-03-05,D
2023,P10,2024-05-23T18:50:39,2024-05-23T18:50:39,psicproactive123,psic-ispc,2025-03-05,D
2023,P10,2023-03-22T17:51:39,2023-03-22T17:51:39,mcruz,snsicp-scpssnr,2025-03-05,D
2023,P11,2023-03-28T12:36:05,2023-03-28T12:36:05,catsa-travel,catsa-acsta,2025-03-05,D
2023,P11,2023-03-20T13:28:35,2023-04-25T14:56:28,ccohs2017,ccohs-cchst,2025-03-05,D
2023,P11,2023-03-28T12:40:48,2023-03-28T12:40:48,crystelparent,cics-scic,2025-03-05,D
2023,P11,2023-08-01T18:44:12,2023-08-01T18:44:12,crccweb,cpc-cpp,2025-03-05,D
2023,P11,2023-03-31T19:13:38,2023-03-31T19:13:38,cta-otc,cta-otc,2025-03-05,D
2023,P11,2023-03-23T22:52:48,2023-03-23T22:52:48,kimpenney55,dnd-mdn,2025-03-05,D
2023,P11,2023-03-02T13:44:30,2023-03-02T13:44:30,natalie-levesque,erc-cee,2025-03-05,D
2023,P11,2024-08-22T15:22:08,2024-08-22T15:22:08,funds-atip,fraidg-ciafimd,2025-03-05,D
2023,P11,2024-03-01T15:01:13,2024-03-01T15:01:13,legare,mgerc-ceegm,2025-03-05,D
2023,P11,2023-03-01T18:14:45,2023-03-01T18:14:45,jdelorme,nsira-ossnr,2025-03-05,D
2023,P11,2023-03-15T15:11:09,2023-04-17T17:29:25,jlarsen,ocl-cal,2025-03-05,D
2023,P11,2023-03-31T01:14:51,2023-03-31T01:14:51,georginastamoulis,ocsec-bccst,2025-03-05,D
2023,P11,2023-03-20T14:10:33,2023-03-20T14:10:33,michael-walsh,oic-ci,2025-03-05,D
2023,P11,2023-03-01T12:06:08,2023-10-30T19:15:39,fshamsou,org231,2025-03-05,D
2023,P11,2023-03-29T14:42:27,2023-03-29T14:42:27,llsharpe,ovo-bov,2025-03-05,D
2023,P11,2023-03-28T19:30:28,2023-03-28T19:30:28,pmprb,pmprb-cepmb,2025-03-05,D
2023,P11,2024-05-23T18:50:39,2024-05-23T18:50:39,psicproactive123,psic-ispc,2025-03-05,D
2023,P11,2023-03-22T17:51:39,2023-03-22T17:51:39,mcruz,snsicp-scpssnr,2025-03-05,D
2023,P11,2023-03-08T17:35:07,2023-03-08T17:35:07,gnamien1,ssc-spc,2025-03-05,D
2023,P11,2023-03-31T11:23:16,2023-03-31T11:23:16,cmlanthi,tsb-bst,2025-03-05,D
2023,P12,2024-07-24T19:30:33,2024-07-24T19:30:33,abasiala11,chrc-ccdp,2025-03-05,D
2023,P12,2023-08-01T18:44:48,2023-08-01T18:44:48,crccweb,cpc-cpp,2025-03-05,D
2023,P12,2024-08-29T14:22:40,2024-08-29T14:22:40,noella5,dnd-mdn,2025-03-05,D
2023,P12,2023-04-18T15:05:09,2023-06-30T15:14:01,natalie-levesque,erc-cee,2025-03-05,D
2023,P12,2024-08-22T15:22:17,2024-08-22T15:22:17,funds-atip,fraidg-ciafimd,2025-03-05,D
2023,P12,2024-04-23T14:17:15,2024-04-23T14:17:15,legare,mgerc-ceegm,2025-03-05,D
2023,P12,2023-04-21T17:34:16,2023-04-21T17:34:16,mpcc-cppm,mpcc-cppm,2025-03-05,D
2023,P12,2023-04-17T17:31:14,2023-04-17T17:31:14,jlarsen,ocl-cal,2025-03-05,D
2023,P12,2023-04-26T14:46:17,2023-04-26T14:46:17,georginastamoulis,ocsec-bccst,2025-03-05,D
2023,P12,2023-04-28T13:06:53,2023-04-28T13:06:53,michael-walsh,oic-ci,2025-03-05,D
2023,P12,2023-04-03T18:38:29,2023-10-30T19:15:39,fshamsou,org231,2025-03-05,D
2023,P12,2023-05-04T13:57:35,2023-05-04T13:57:35,osggfinance,osgg-bsgg,2025-03-05,D
2023,P12,2023-04-27T19:38:35,2023-04-27T19:38:35,charless,oto-boc,2025-03-05,D
2023,P12,2023-03-22T17:51:39,2023-03-22T17:51:39,mcruz,snsicp-scpssnr,2025-03-05,D
2024,P01,2024-05-09T12:20:32,2025-02-27T20:24:25,amal,ccohs-cchst,2025-03-05,D
2024,P01,2024-05-30T20:45:15,2025-02-26T18:12:50,yuying_chen,cgc-ccg,2025-03-05,D
2024,P01,2024-05-28T13:30:28,2024-05-28T13:30:28,dgermain,cics-scic,2025-03-05,D
2024,P01,2024-05-29T13:44:42,2024-05-29T13:44:42,cdobson,cpata-cabamc,2025-03-05,D
2024,P01,2024-05-06T12:36:59,2024-05-06T12:36:59,k_holtby,cpc-cpp,2025-03-05,D
2024,P01,2024-05-30T19:32:19,2024-05-30T19:32:19,erica-masa9-1,csps-efpc,2025-03-05,D
2024,P01,2024-05-30T19:47:12,2024-05-30T19:47:12,cdobson,dfi-ifd,2025-03-05,D
2024,P01,2024-05-23T13:38:39,2024-08-16T15:18:23,noella5,dnd-mdn,2025-03-05,D
2024,P01,2024-05-29T12:18:34,2024-05-29T12:18:34,schultzzz,iaac-aeic,2025-03-05,D
2024,P01,2024-05-02T14:25:32,2024-05-02T14:25:32,legare,mgerc-ceegm,2025-03-05,D
2024,P01,2024-05-08T14:55:35,2024-05-08T14:55:35,mpcc-cppm,mpcc-cppm,2025-03-05,D
2024,P01,2024-05-30T20:04:00,2024-07-30T14:22:01,glalonde,nfb-onf,2025-03-05,D
2024,P01,2024-05-21T17:15:55,2024-05-21T17:15:55,jdelorme,nsira-ossnr,2025-03-05,D
2024,P01,2024-05-29T10:12:08,2024-11-29T18:13:30,manelssl,oag-bvg,2025-03-05,D
2024,P01,2024-05-16T17:38:47,2024-05-16T17:38:47,morins,ocl-cal,2025-03-05,D
2024,P01,2024-05-28T23:33:50,2024-05-28T23:33:50,colvsos_01,ocol-clo,2025-03-05,D
2024,P01,2024-05-28T20:17:34,2024-05-28T20:17:34,georginastamoulis,ocsec-bccst,2025-03-05,D
2024,P01,2024-05-27T12:29:32,2024-05-27T12:29:32,sdavis,oic-ci,2025-03-05,D
2024,P01,2024-05-29T17:40:46,2024-05-29T17:40:46,gmaou054,oto-boc,2025-03-05,D
2024,P01,2024-05-30T19:59:53,2025-01-27T13:41:52,hpaus,pmprb-cepmb,2025-03-05,D
2024,P01,2024-05-23T18:50:39,2024-05-23T18:50:39,psicproactive123,psic-ispc,2025-03-05,D
2024,P01,2024-05-23T13:40:05,2025-01-09T15:18:58,mzafarzadeh,sibc-cpivml,2025-03-05,D
2024,P01,2024-06-04T14:43:46,2024-06-04T14:43:46,cmlanthi,tsb-bst,2025-03-05,D
2024,P01,2024-05-02T16:09:40,2024-05-02T16:09:40,vrab-admin,vrab-tacra,2025-03-05,D
2024,P02,2024-06-27T16:16:17,2024-06-27T16:16:17,cdobson,cib-bic,2025-03-05,D
2024,P02,2024-06-24T14:37:59,2024-06-24T14:37:59,dgermain,cics-scic,2025-03-05,D
2024,P02,2024-07-12T14:35:20,2024-07-12T14:35:20,taylorlb,cpata-cabamc,2025-03-05,D
2024,P02,2024-06-28T19:14:39,2024-07-31T17:12:21,cta-otc,cta-otc,2025-03-05,D
2024,P02,2024-06-18T16:43:53,2024-07-29T15:49:51,noella5,dnd-mdn,2025-03-05,D
2024,P02,2024-06-21T19:58:51,2025-02-24T12:42:51,operationscomptables,elections,2025-03-05,D
2024,P02,2024-06-13T14:25:12,2024-09-12T14:06:34,fednor_pad_gc,fednor,2025-03-05,D
2024,P02,2024-06-03T12:16:50,2024-06-03T12:16:50,legare,mgerc-ceegm,2025-03-05,D
2024,P02,2024-06-13T11:43:36,2024-06-13T11:43:36,mpcc-cppm,mpcc-cppm,2025-03-05,D
2024,P02,2024-06-25T20:01:24,2024-06-25T20:01:24,jdelorme,nsira-ossnr,2025-03-05,D
2024,P02,2024-06-13T19:32:56,2024-06-13T19:32:56,morins,ocl-cal,2025-03-05,D
2024,P02,2024-06-25T19:47:57,2024-06-25T19:47:57,georginastamoulis,ocsec-bccst,2025-03-05,D
2024,P02,2024-06-17T18:17:01,2024-06-17T18:17:01,elia_mos,oic-ci,2025-03-05,D
2024,P02,2024-06-10T18:56:39,2024-06-10T18:56:39,psicproactive123,psic-ispc,2025-03-05,D
2024,P02,2024-08-22T17:48:18,2024-08-22T17:48:18,funds-atip,sopf-cidp,2025-03-05,D
2024,P02,2024-06-28T15:21:52,2024-06-28T15:21:52,choga058,statcan,2025-03-05,D
2024,P03,2024-07-19T16:03:48,2024-07-19T16:03:48,dgermain,cics-scic,2025-03-05,D
2024,P03,2024-08-19T15:50:15,2024-08-19T15:50:15,cdobson,cpata-cabamc,2025-03-05,D
2024,P03,2024-07-11T19:15:09,2024-07-11T19:15:09,crccweb,cpc-cpp,2025-03-05,D
2024,P03,2024-07-09T19:41:46,2024-11-20T15:00:53,noella5,dnd-mdn,2025-03-05,D
2024,P03,2024-07-29T10:11:26,2024-07-29T10:11:26,natalie-levesque,erc-cee,2025-03-05,D
2024,P03,2024-07-08T16:38:54,2024-07-08T16:38:54,mwntravel,mgerc-ceegm,2025-03-05,D
2024,P03,2024-08-06T13:24:02,2024-08-06T13:24:02,ramzi_oueriemmi,ndcfo-odnfc,2025-03-05,D
2024,P03,2024-07-15T19:59:27,2024-07-15T19:59:27,jdelorme,nsira-ossnr,2025-03-05,D
2024,P03,2024-07-15T15:14:46,2024-07-15T15:14:46,morins,ocl-cal,2025-03-05,D
2024,P03,2024-07-29T15:07:22,2024-07-29T15:07:22,georginastamoulis,ocsec-bccst,2025-03-05,D
2024,P03,2024-07-25T15:10:43,2024-07-25T15:10:43,mvieira,oto-boc,2025-03-05,D
2024,P03,2024-10-24T14:06:57,2024-10-24T14:06:57,psicproactive123,psic-ispc,2025-03-05,D
2024,P03,2024-11-05T14:43:31,2025-01-09T15:18:58,mzafarzadeh,sibc-cpivml,2025-03-05,D
2024,P03,2024-07-29T18:19:09,2024-07-29T18:19:09,cmlanthi,tsb-bst,2025-03-05,D
2024,P03,2024-06-11T13:32:33,2024-06-11T13:32:33,chamardalexis,wage,2025-03-05,D
2024,P04,2024-09-13T17:28:57,2024-09-13T17:28:57,cdobson,cpata-cabamc,2025-03-05,D
2024,P04,2024-08-27T18:14:49,2024-08-27T18:14:49,crccweb,cpc-cpp,2025-03-05,D
2024,P04,2024-08-14T14:45:33,2024-08-26T17:45:19,noella5,dnd-mdn,2025-03-05,D
2024,P04,2024-09-03T13:55:19,2024-09-03T13:55:19,natalie-levesque,erc-cee,2025-03-05,D
2024,P04,2024-08-12T11:28:40,2024-08-12T11:28:40,lmarlot,fcac-acfc,2025-03-05,D
2024,P04,2024-08-08T11:23:44,2024-08-08T11:23:44,legare,mgerc-ceegm,2025-03-05,D
2024,P04,2024-08-08T17:50:10,2024-08-08T17:50:10,mpcc-cppm,mpcc-cppm,2025-03-05,D
2024,P04,2024-08-15T14:15:58,2024-08-15T14:15:58,morins,ocl-cal,2025-03-05,D
2024,P04,2024-08-21T13:38:53,2024-08-21T13:38:53,georginastamoulis,ocsec-bccst,2025-03-05,D
2024,P04,2024-11-05T20:17:51,2024-11-05T20:17:51,osggfinance,osgg-bsgg,2025-03-05,D
2024,P04,2024-08-07T13:39:55,2024-08-07T13:39:55,jagenor,ppsc-sppc,2025-03-05,D
2024,P04,2024-10-24T14:06:57,2024-10-24T14:06:57,psicproactive123,psic-ispc,2025-03-05,D
2024,P04,2024-12-19T20:47:01,2024-12-19T20:47:01,pilomel-2022,qpa-apq,2025-03-05,D
2024,P04,2024-11-05T14:43:31,2025-01-09T15:18:58,mzafarzadeh,sibc-cpivml,2025-03-05,D
2024,P05,2024-09-27T12:29:44,2024-09-27T12:29:44,catsa-travel,catsa-acsta,2025-03-05,D
2024,P05,2024-09-25T15:30:38,2025-02-27T20:24:25,amal,ccohs-cchst,2025-03-05,D
2024,P05,2024-09-26T11:49:41,2024-09-26T11:49:41,pmainville,cihr-irsc,2025-03-05,D
2024,P05,2024-11-15T20:14:43,2024-11-15T20:14:43,juliedesnoyers,cmip-mciq,2025-03-05,D
2024,P05,2024-09-27T20:03:51,2024-09-27T20:03:51,erica-masa9-1,csps-efpc,2025-03-05,D
2024,P05,2024-09-23T17:26:13,2024-09-23T17:26:13,cta-otc,cta-otc,2025-03-05,D
2024,P05,2024-09-18T15:05:22,2024-11-19T15:19:43,noella5,dnd-mdn,2025-03-05,D
2024,P05,2024-09-27T18:24:49,2025-02-24T12:42:51,operationscomptables,elections,2025-03-05,D
2024,P05,2024-09-13T12:38:39,2024-09-13T12:38:39,natalie-levesque,erc-cee,2025-03-05,D
2024,P05,2025-01-22T14:55:10,2025-01-22T14:55:10,dghosn,fja-cmf,2025-03-05,D
2024,P05,2024-09-27T14:48:15,2024-09-27T14:48:15,edith,irb-cisr,2025-03-05,D
2024,P05,2024-09-05T21:06:25,2024-09-05T21:06:25,natgelinas18,lac-bac,2025-03-05,D
2024,P05,2024-09-03T13:12:23,2024-09-03T13:12:23,legare,mgerc-ceegm,2025-03-05,D
2024,P05,2024-09-04T19:18:13,2024-09-04T19:18:13,mpcc-cppm,mpcc-cppm,2025-03-05,D
2024,P05,2024-10-02T11:18:25,2024-10-02T11:18:25,ramzi_oueriemmi,ndcfo-odnfc,2025-03-05,D
2024,P05,2024-09-13T14:10:05,2024-09-13T14:10:05,jdelorme,nsira-ossnr,2025-03-05,D
2024,P05,2024-09-17T15:48:51,2024-09-17T15:48:51,morins,ocl-cal,2025-03-05,D
2024,P05,2024-09-27T18:30:29,2024-09-27T18:30:29,georginastamoulis,ocsec-bccst,2025-03-05,D
2024,P05,2024-09-09T21:46:47,2024-09-09T21:46:47,elia_mos,oic-ci,2025-03-05,D
2024,P05,2024-10-01T15:42:03,2024-10-01T15:42:03,fshamsou,org231,2025-03-05,D
2024,P05,2024-09-26T14:25:28,2024-09-26T14:25:28,mvieira,oto-boc,2025-03-05,D
2024,P05,2024-09-09T15:20:41,2024-09-09T15:20:41,hpaus,pmprb-cepmb,2025-03-05,D
2024,P05,2024-10-24T14:06:57,2024-10-24T14:06:57,psicproactive123,psic-ispc,2025-03-05,D
2024,P05,2024-11-05T14:43:31,2025-01-09T15:18:58,mzafarzadeh,sibc-cpivml,2025-03-05,D
2024,P05,2024-09-03T12:43:26,2024-09-03T12:43:26,funds-atip,sopf-cidp,2025-03-05,D
2024,P06,2024-10-31T12:01:29,2024-10-31T12:01:29,catsa-travel,catsa-acsta,2025-03-05,D
2024,P06,2024-10-18T17:51:04,2025-02-27T20:24:25,amal,ccohs-cchst,2025-03-05,D
2024,P06,2024-10-30T11:33:30,2024-10-30T11:33:30,holnesssuzanne,cfia-acia,2025-03-05,D
2024,P06,2024-10-29T13:42:42,2024-10-29T13:42:42,dgermain,cics-scic,2025-03-05,D
2024,P06,2024-10-07T13:03:22,2024-10-07T13:03:22,crccweb,cpc-cpp,2025-03-05,D
2024,P06,2024-10-07T18:51:51,2024-10-07T18:51:51,cta-otc,cta-otc,2025-03-05,D
2024,P06,2024-08-15T21:31:41,2025-01-08T15:51:04,noella5,dnd-mdn,2025-03-05,D
2024,P06,2024-10-15T17:54:45,2024-12-11T19:44:02,natalie-levesque,erc-cee,2025-03-05,D
2024,P06,2024-10-16T11:54:16,2024-10-16T11:54:16,lmarlot,fcac-acfc,2025-03-05,D
2024,P06,2024-10-28T17:38:22,2024-10-28T17:38:22,fednor_pad_gc,fednor,2025-03-05,D
2024,P06,2024-10-15T19:54:25,2024-10-15T19:54:25,funds-atip,fraidg-ciafimd,2025-03-05,D
2024,P06,2024-10-09T19:52:23,2024-10-09T19:52:23,schultzzz,iaac-aeic,2025-03-05,D
2024,P06,2024-10-07T19:49:48,2024-10-07T19:49:48,legare,mgerc-ceegm,2025-03-05,D
2024,P06,2024-10-03T12:52:22,2024-10-03T12:52:22,mpcc-cppm,mpcc-cppm,2025-03-05,D
2024,P06,2025-01-31T13:39:54,2025-01-31T13:39:54,oci-pro-active,oci-bec,2025-03-05,D
2024,P06,2024-10-17T17:10:18,2024-10-17T17:10:18,morins,ocl-cal,2025-03-05,D
2024,P06,2024-10-29T13:25:06,2024-10-29T13:25:06,georginastamoulis,ocsec-bccst,2025-03-05,D
2024,P06,2024-10-08T13:12:51,2024-10-08T13:12:51,elia_mos,oic-ci,2025-03-05,D
2024,P06,2024-10-30T12:57:44,2025-02-19T15:00:52,jbeauchamp,opc-cpvp,2025-03-05,D
2024,P06,2024-10-24T17:32:58,2024-10-24T17:32:58,fshamsou,org231,2025-03-05,D
2024,P06,2024-12-03T14:43:39,2024-12-03T14:43:39,osggfinance,osgg-bsgg,2025-03-05,D
2024,P06,2024-10-22T23:10:51,2024-10-22T23:10:51,kamanlao,pacifican,2025-03-05,D
2024,P06,2024-10-04T15:15:43,2024-10-04T15:15:43,jagenor,ppsc-sppc,2025-03-05,D
2024,P06,2024-10-24T14:06:57,2024-10-24T14:06:57,psicproactive123,psic-ispc,2025-03-05,D
2024,P06,2024-11-05T14:43:31,2025-01-09T15:18:58,mzafarzadeh,sibc-cpivml,2025-03-05,D
2024,P06,2024-10-15T19:55:19,2024-10-15T19:55:19,funds-atip,sopf-cidp,2025-03-05,D
2024,P07,2024-11-29T20:03:51,2024-11-29T20:03:51,cstapledon,casdo-ocena,2025-03-05,D
2024,P07,2024-11-28T18:03:34,2024-11-28T18:03:34,ijarvo,cmn-mcn,2025-03-05,D
2024,P07,2024-11-14T16:10:57,2024-11-14T16:10:57,crccweb,cpc-cpp,2025-03-05,D
2024,P07,2024-11-27T22:52:24,2024-11-27T22:52:24,famogne,csc-scc,2025-03-05,D
2024,P07,2024-11-29T21:05:44,2024-11-29T21:05:44,cta-otc,cta-otc,2025-03-05,D
2024,P07,2024-08-15T17:24:02,2025-02-27T02:01:32,noella5,dnd-mdn,2025-03-05,D
2024,P07,2024-11-04T15:25:30,2024-11-04T15:25:30,legare,mgerc-ceegm,2025-03-05,D
2024,P07,2024-11-14T17:48:59,2024-11-14T17:48:59,mpcc-cppm,mpcc-cppm,2025-03-05,D
2024,P07,2024-12-01T01:46:32,2024-12-01T01:46:32,ramzi_oueriemmi,ndcfo-odnfc,2025-03-05,D
2024,P07,2024-10-10T15:45:52,2024-10-10T15:45:52,jdelorme,nsira-ossnr,2025-03-05,D
2024,P07,2024-12-03T20:21:29,2024-12-03T20:21:29,georginastamoulis,ocsec-bccst,2025-03-05,D
2024,P07,2024-11-14T18:13:18,2024-11-14T18:13:18,funds-atip,sopf-cidp,2025-03-05,D
2024,P08,2025-02-24T14:02:39,2025-02-24T14:02:39,cstapledon,casdo-ocena,2025-03-05,D
2024,P08,2024-12-23T20:09:25,2025-02-27T20:24:25,amal,ccohs-cchst,2025-03-05,D
2024,P08,2024-12-23T18:25:12,2024-12-23T18:25:12,dgermain,cics-scic,2025-03-05,D
2024,P08,2024-12-16T17:19:08,2024-12-16T17:19:08,ijarvo,cmn-mcn,2025-03-05,D
2024,P08,2024-12-06T16:12:26,2024-12-06T16:12:26,crccweb,cpc-cpp,2025-03-05,D
2024,P08,2024-12-23T16:55:01,2024-12-23T16:55:01,famogne,csc-scc,2025-03-05,D
2024,P08,2024-12-17T14:42:55,2024-12-17T14:42:55,cta-otc,cta-otc,2025-03-05,D
2024,P08,2024-12-17T17:02:48,2025-02-07T14:27:24,noella5,dnd-mdn,2025-03-05,D
2024,P08,2024-12-03T15:05:25,2024-12-03T15:05:25,fednor_pad_gc,fednor,2025-03-05,D
2024,P08,2024-12-02T14:29:51,2024-12-02T14:29:51,legare,mgerc-ceegm,2025-03-05,D
2024,P08,2024-12-06T13:16:36,2025-01-09T19:02:22,mpcc-cppm,mpcc-cppm,2025-03-05,D
2024,P08,2024-12-11T16:15:55,2024-12-11T16:15:55,jdelorme,nsira-ossnr,2025-03-05,D
2024,P08,2024-12-16T15:20:30,2024-12-16T15:20:30,morins,ocl-cal,2025-03-05,D
2024,P08,2024-12-27T20:20:19,2024-12-27T20:20:19,acourtemanche7,ocol-clo,2025-03-05,D
2024,P08,2024-12-20T15:32:08,2024-12-20T15:32:08,georginastamoulis,ocsec-bccst,2025-03-05,D
2024,P08,2024-12-17T20:22:42,2024-12-17T20:22:42,elia_mos,oic-ci,2025-03-05,D
2024,P08,2024-12-16T16:11:02,2024-12-16T16:11:02,fshamsou,org231,2025-03-05,D
2024,P08,2024-12-30T16:13:52,2024-12-30T16:13:52,psicproactive123,psic-ispc,2025-03-05,D
2024,P09,2025-01-20T16:28:50,2025-01-20T16:28:50,crccweb,cpc-cpp,2025-03-05,D
2024,P09,2025-01-27T22:15:35,2025-01-27T22:15:35,famogne,csc-scc,2025-03-05,D
2024,P09,2025-01-28T16:29:31,2025-02-27T14:57:56,noella5,dnd-mdn,2025-03-05,D
2024,P09,2025-01-15T19:57:38,2025-02-17T18:14:20,natalie-levesque,erc-cee,2025-03-05,D
2024,P09,2025-01-06T15:33:00,2025-01-06T15:33:00,fednor_pad_gc,fednor,2025-03-05,D
2024,P09,2025-01-22T14:55:10,2025-01-22T14:55:10,dghosn,fja-cmf,2025-03-05,D
2024,P09,2025-01-03T13:49:56,2025-01-03T13:49:56,legare,mgerc-ceegm,2025-03-05,D
2024,P09,2025-01-31T14:55:43,2025-01-31T14:55:43,ramzi_oueriemmi,ndcfo-odnfc,2025-03-05,D
2024,P09,2025-01-20T22:13:58,2025-01-20T22:13:58,elia_mos,oic-ci,2025-03-05,D
2024,P09,2024-12-30T16:13:52,2024-12-30T16:13:52,psicproactive123,psic-ispc,2025-03-05,D
2024,P09,2025-01-15T15:24:29,2025-01-15T15:24:29,funds-atip,sopf-cidp,2025-03-05,D
2024,P10,2024-04-25T19:23:55,2024-04-25T19:23:55,jacobleroux,atssc-scdata,2025-03-05,D
2024,P10,2024-09-24T14:30:21,2024-09-24T14:30:21,lajoiecy,cannor,2025-03-05,D
2024,P10,2024-06-05T14:49:19,2024-06-05T14:49:19,melissa1369,cca-cac,2025-03-05,D
2024,P10,2024-02-16T18:06:27,2025-02-27T20:24:25,amal,ccohs-cchst,2025-03-05,D
2024,P10,2024-02-27T18:42:24,2024-02-27T18:42:24,cdobson,cib-bic,2025-03-05,D
2024,P10,2024-02-22T13:17:35,2024-02-22T13:17:35,dgermain,cics-scic,2025-03-05,D
2024,P10,2024-02-26T16:17:17,2024-02-26T16:17:17,pmainville,cihr-irsc,2025-03-05,D
2024,P10,2025-02-28T15:47:09,2025-02-28T15:47:09,ijarvo,cmn-mcn,2025-03-05,D
2024,P10,2024-02-13T21:01:29,2024-02-13T21:01:29,crccweb,cpc-cpp,2025-03-05,D
